7	27	0	0	1
7	26	0	0	1
7	8	0	0	1
8	27	0	0	1
8	28	0	0	1
8	127	0	-1	1
9	127	0	-1	1
9	28	0	0	1
9	10	0	0	1
10	29	0	0	1
10	104	0	-1	1
10	30	0	0	1
11	217	0	0	1
11	19	0	1	1
12	32	0	0	1
12	31	0	0	1
12	13	0	0	1
12	67	0	-1	1
12	75	0	-1	1
13	67	0	-1	1
13	14	0	0	1
13	33	0	0	1
14	50	0	-1	1
14	34	0	0	1
15	19	0	1	1
15	18	0	1	1
15	217	0	0	1
16	48	0	-1	1
16	35	0	0	1
17	39	0	-1	1
17	36	0	0	1
18	39	0	-1	1
19	38	0	0	1
20	21	0	0	1
20	41	0	0	1
21	22	0	0	1
21	42	0	0	1
22	23	0	0	1
22	42	0	0	1
23	24	0	0	1
23	44	0	0	1
24	45	0	0	1
25	45	0	0	1
25	26	0	0	1
26	47	0	0	1
26	46	0	0	1
27	47	0	0	1
28	49	0	0	1
28	29	0	0	1
29	30	0	0	1
29	49	0	0	1
30	51	0	0	1
31	51	0	0	1
31	32	0	0	1
31	52	0	0	1
32	33	0	0	1
32	52	0	0	1
33	34	0	0	1
33	54	0	0	1
33	53	0	0	1
34	35	0	0	1
34	55	0	0	1
36	57	0	0	1
36	37	0	0	1
37	38	0	0	1
37	58	0	0	1
38	58	0	0	1
39	260	0	0	1
40	48	0	0	1
40	285	0	0	1
40	288	0	0	1
41	61	0	0	1
42	62	0	0	1
42	43	0	0	1
43	62	0	0	1
43	63	0	0	1
44	63	0	0	1
44	45	0	0	1
45	64	0	0	1
45	65	0	0	1
46	47	0	0	1
47	66	0	0	1
48	288	0	0	1
49	69	0	0	1
50	289	0	0	1
50	301	0	0	1
52	72	0	0	1
52	71	0	0	1
52	53	0	0	1
53	72	0	0	1
53	54	0	0	1
54	73	0	0	1
54	55	0	0	1
55	74	0	0	1
56	57	0	0	1
56	76	0	0	1
57	76	0	0	1
58	78	0	0	1
58	77	0	0	1
58	59	0	0	1
59	79	0	0	1
60	79	-1	0	1
60	80	0	0	1
61	81	0	0	1
62	82	0	0	1
62	63	0	0	1
63	64	0	0	1
63	84	0	0	1
65	86	0	0	1
65	66	0	0	1
65	85	0	0	1
66	86	0	0	1
66	87	0	0	1
68	88	0	0	1
68	69	0	0	1
68	89	0	0	1
69	70	0	0	1
69	89	0	0	1
70	90	0	0	1
71	91	0	0	1
71	72	0	0	1
72	73	0	0	1
72	92	0	0	1
72	93	0	0	1
73	74	0	0	1
74	95	0	0	1
75	310	0	0	1
76	97	0	0	1
76	77	0	0	1
76	96	0	0	1
77	97	0	0	1
78	98	0	0	1
78	99	0	0	1
79	80	1	0	1
80	81	0	0	1
80	119	-1	0	1
81	100	0	0	1
81	101	0	0	1
82	102	0	0	1
83	104	0	0	1
83	319	0	0	1
83	318	0	0	1
84	103	0	0	1
85	86	0	0	1
87	107	0	0	1
87	106	0	0	1
88	107	0	0	1
88	108	0	0	1
89	109	0	0	1
89	108	0	0	1
89	90	0	0	1
90	109	0	0	1
90	91	0	0	1
91	110	0	0	1
91	92	0	0	1
92	111	0	0	1
92	93	0	0	1
93	112	0	0	1
93	113	0	0	1
94	95	0	0	1
94	113	0	0	1
95	114	0	0	1
95	115	0	0	1
96	116	0	0	1
96	115	0	0	1
96	97	0	0	1
98	118	0	0	1
98	117	0	0	1
98	99	0	0	1
99	119	0	0	1
100	120	0	0	1
100	119	-1	0	1
101	122	0	0	1
101	102	0	0	1
101	121	0	0	1
102	123	0	0	1
102	122	0	0	1
103	124	0	0	1
104	127	0	0	1
105	126	0	0	1
105	106	0	0	1
106	107	0	0	1
106	126	0	0	1
108	129	0	0	1
108	109	0	0	1
109	130	0	0	1
110	131	0	0	1
111	131	0	0	1
112	133	0	0	1
112	113	0	0	1
113	114	0	0	1
113	133	0	0	1
114	134	0	0	1
115	116	0	0	1
116	136	0	0	1
116	137	0	0	1
117	137	0	0	1
117	118	0	0	1
117	138	0	0	1
118	138	0	0	1
118	139	0	0	1
119	139	0	0	1
120	121	0	0	1
120	139	-1	0	1
120	159	-1	0	1
121	122	0	0	1
122	142	0	0	1
123	142	0	0	1
123	124	0	0	1
123	143	0	0	1
124	144	0	0	1
125	126	0	0	1
125	144	0	0	1
126	145	0	0	1
126	146	0	0	1
127	128	0	0	1
127	369	0	0	1
127	368	0	0	1
128	140	0	0	1
128	368	0	0	1
129	149	0	0	1
130	150	0	0	1
130	149	0	0	1
130	131	0	0	1
131	150	0	0	1
132	133	0	0	1
132	152	0	0	1
133	152	0	0	1
133	134	0	0	1
133	153	0	0	1
134	153	0	0	1
134	154	0	0	1
135	155	0	0	1
135	154	0	0	1
136	155	0	0	1
137	157	0	0	1
140	367	0	0	1
141	156	0	0	1
141	365	0	0	1
143	144	0	0	1
144	145	0	0	1
144	164	0	0	1
144	165	0	0	1
145	166	0	0	1
146	167	0	0	1
147	168	0	0	1
147	167	0	0	1
148	168	0	0	1
148	169	0	0	1
150	151	0	0	1
151	152	0	0	1
151	172	0	0	1
153	174	0	0	1
153	154	0	0	1
154	155	0	0	1
156	365	0	0	1
156	364	0	0	1
157	158	0	0	1
158	178	0	0	1
158	179	0	0	1
159	160	1	0	1
160	161	0	0	1
160	180	0	0	1
161	180	0	0	1
161	181	0	0	1
162	176	0	0	1
162	364	0	0	1
163	183	0	0	1
163	182	0	0	1
163	164	0	0	1
164	183	0	0	1
164	184	0	0	1
165	185	0	0	1
165	166	0	0	1
166	185	0	0	1
166	167	0	0	1
166	186	0	0	1
167	186	0	0	1
167	187	0	0	1
168	187	0	0	1
168	169	0	0	1
169	189	0	0	1
169	170	0	0	1
170	171	0	0	1
171	191	0	0	1
172	192	0	0	1
172	173	0	0	1
173	193	0	0	1
173	174	0	0	1
174	193	0	0	1
175	195	0	0	1
175	194	0	0	1
176	363	0	0	1
176	362	0	0	1
177	196	0	0	1
177	361	0	0	1
178	197	0	0	1
178	198	0	0	1
179	199	0	0	1
179	198	0	0	1
180	199	-1	0	1
180	200	0	0	1
180	201	0	0	1
181	201	0	0	1
181	182	0	0	1
181	202	0	0	1
182	183	0	0	1
183	184	0	0	1
183	203	0	0	1
183	204	0	0	1
184	185	0	0	1
184	205	0	0	1
185	186	0	0	1
185	205	0	0	1
186	207	0	0	1
186	206	0	0	1
187	207	0	0	1
188	209	0	0	1
188	189	0	0	1
189	190	0	0	1
189	210	0	0	1
189	209	0	0	1
190	191	0	0	1
190	211	0	0	1
191	211	0	0	1
192	212	0	0	1
192	213	0	0	1
194	215	0	0	1
194	195	0	0	1
195	216	0	0	1
195	215	0	0	1
196	360	0	0	1
197	218	0	0	1
198	199	0	0	1
200	201	0	0	1
200	239	-1	0	1
200	220	0	0	1
201	202	0	0	1
202	221	0	0	1
202	203	0	0	1
203	222	0	0	1
203	204	0	0	1
203	223	0	0	1
204	223	0	0	1
205	225	0	0	1
205	224	0	0	1
205	206	0	0	1
207	208	0	0	1
208	227	0	0	1
208	209	0	0	1
208	228	0	0	1
209	228	0	0	1
209	210	0	0	1
210	230	0	0	1
211	231	0	0	1
211	212	0	0	1
212	231	0	0	1
212	213	0	0	1
212	232	0	0	1
213	214	0	0	1
214	233	0	0	1
215	234	0	0	1
215	216	0	0	1
216	235	0	0	1
217	260	0	0	1
217	359	0	0	1
217	358	0	0	1
218	237	0	0	1
218	219	0	0	1
218	238	0	0	1
219	238	0	0	1
219	239	0	0	1
220	239	-1	0	1
221	241	0	0	1
221	222	0	0	1
221	242	0	0	1
223	244	0	0	1
223	224	0	0	1
223	243	0	0	1
224	225	0	0	1
224	245	0	0	1
225	245	0	0	1
225	246	0	0	1
226	246	0	0	1
226	227	0	0	1
227	228	0	0	1
227	247	0	0	1
228	229	0	0	1
229	230	0	0	1
229	249	0	0	1
230	231	0	0	1
230	251	0	0	1
230	250	0	0	1
232	252	0	0	1
233	253	0	0	1
233	234	0	0	1
235	256	0	0	1
235	236	0	0	1
235	255	0	0	1
236	256	0	0	1
237	257	0	0	1
237	238	0	0	1
238	239	0	0	1
238	259	0	0	1
239	259	0	0	1
240	241	0	0	1
240	279	-1	0	1
241	261	0	0	1
241	242	0	0	1
243	263	0	0	1
243	262	0	0	1
243	244	0	0	1
244	263	0	0	1
245	264	0	0	1
245	246	0	0	1
246	265	0	0	1
246	247	0	0	1
247	266	0	0	1
247	248	0	0	1
248	267	0	0	1
248	268	0	0	1
249	268	0	0	1
250	269	0	0	1
251	270	0	0	1
251	252	0	0	1
252	271	0	0	1
252	272	0	0	1
253	272	0	0	1
253	254	0	0	1
254	274	0	0	1
254	255	0	0	1
255	274	0	0	1
255	275	0	0	1
256	275	0	0	1
256	257	0	0	1
257	276	0	0	1
257	258	0	0	1
257	277	0	0	1
258	277	0	0	1
258	259	0	0	1
258	278	0	0	1
259	278	0	0	1
259	279	0	0	1
260	357	0	0	1
261	281	0	0	1
261	262	0	0	1
262	263	0	0	1
262	283	0	0	1
262	282	0	0	1
263	264	0	0	1
263	283	0	0	1
264	284	0	0	1
265	286	0	0	1
265	266	0	0	1
267	287	0	0	1
269	290	0	0	1
270	290	0	0	1
270	271	0	0	1
271	272	0	0	1
271	292	0	0	1
271	291	0	0	1
272	273	0	0	1
272	293	0	0	1
273	274	0	0	1
273	293	0	0	1
274	295	0	0	1
274	294	0	0	1
275	276	0	0	1
276	277	0	0	1
276	297	0	0	1
277	278	0	0	1
277	297	0	0	1
277	298	0	0	1
278	279	0	0	1
279	299	0	0	1
280	300	0	0	1
280	299	-1	0	1
281	282	0	0	1
282	302	0	0	1
282	283	0	0	1
283	284	0	0	1
284	304	0	0	1
285	288	0	0	1
285	356	0	0	1
286	306	0	0	1
286	305	0	0	1
286	287	0	0	1
287	307	0	0	1
288	289	0	0	1
288	355	0	0	1
289	301	0	0	1
289	354	0	0	1
290	309	0	0	1
290	291	0	0	1
292	312	0	0	1
292	293	0	0	1
293	312	0	0	1
293	294	0	0	1
293	313	0	0	1
294	314	0	0	1
295	314	0	0	1
295	296	0	0	1
295	315	0	0	1
296	315	0	0	1
296	297	0	0	1
297	316	0	0	1
297	298	0	0	1
297	317	0	0	1
300	320	0	0	1
302	323	0	0	1
302	303	0	0	1
303	304	0	0	1
304	305	0	0	1
306	307	0	0	1
306	327	0	0	1
308	329	0	0	1
308	328	0	0	1
309	329	0	0	1
309	330	0	0	1
310	352	0	0	1
310	351	0	0	1
311	332	0	0	1
311	312	0	0	1
311	331	0	0	1
312	313	0	0	1
312	332	0	0	1
313	314	0	0	1
313	334	0	0	1
314	315	0	0	1
314	334	0	0	1
315	316	0	0	1
316	317	0	0	1
316	336	0	0	1
317	338	0	0	1
318	319	0	0	1
318	350	0	0	1
318	351	0	0	1
320	321	0	0	1
320	359	-1	0	1
320	340	0	0	1
320	339	-1	0	1
321	322	0	0	1
322	342	0	0	1
322	323	0	0	1
323	342	0	0	1
323	324	0	0	1
324	343	0	0	1
324	344	0	0	1
325	326	0	0	1
325	344	0	0	1
326	345	0	0	1
326	327	0	0	1
327	328	0	0	1
328	347	0	0	1
328	329	0	0	1
328	348	0	0	1
329	348	0	0	1
329	349	0	0	1
330	350	0	0	1
330	349	0	0	1
330	331	0	0	1
331	351	0	0	1
331	332	0	0	1
332	351	0	0	1
332	333	0	0	1
332	352	0	0	1
333	352	0	0	1
333	334	0	0	1
333	353	0	0	1
334	353	0	0	1
334	335	0	0	1
335	355	0	0	1
335	336	0	0	1
336	356	0	0	1
337	357	0	0	1
337	356	0	0	1
337	338	0	0	1
338	357	0	0	1
338	339	0	0	1
338	358	0	0	1
339	358	0	0	1
339	359	0	0	1
340	341	0	0	1
340	361	0	0	1
340	359	-1	0	1
341	361	0	0	1
342	362	0	0	1
342	363	0	0	1
343	364	0	0	1
344	365	0	0	1
344	345	0	0	1
345	346	0	0	1
345	366	0	0	1
345	365	0	0	1
346	347	0	0	1
346	367	0	0	1
346	366	0	0	1
347	367	0	0	1
348	369	0	0	1
348	349	0	0	1
349	350	0	0	1
349	369	0	0	1
351	352	0	0	1
352	353	0	0	1
353	354	0	0	1
354	355	0	0	1
357	358	0	0	1
360	361	0	0	1
362	363	0	0	1
366	367	0	0	1
367	368	0	0	1
1	177	0	-1	20	0	0	0
3	162	0	-1	22	0	0	0
4	3	0	0	5	0	0	0
4	156	0	-1	23	0	0	0
8	127	0	-1	27	0	0	0
10	104	0	-1	30	0	0	0
11	217	0	0	0	1	1	0
12	67	0	-1	31	0	0	0
12	75	0	-1	32	0	0	0
13	12	0	0	14	0	0	0
13	67	0	-1	33	0	0	0
15	217	0	0	18	0	1	0
17	39	0	-1	36	0	0	0
19	11	0	-1	38	0	0	0
21	20	0	0	22	0	0	0
21	1	0	0	42	0	0	0
22	21	0	0	23	0	0	0
22	3	0	0	42	0	0	0
23	22	0	0	24	0	0	0
23	3	0	0	44	0	0	0
26	7	0	0	46	0	0	0
27	8	0	0	47	0	0	0
28	8	0	0	49	0	0	0
29	28	0	0	30	0	0	0
29	10	0	0	49	0	0	0
30	10	0	0	51	0	0	0
31	12	0	0	51	0	0	0
32	31	0	0	33	0	0	0
33	32	0	0	34	0	0	0
33	13	0	0	54	0	0	0
34	33	0	0	35	0	0	0
34	14	0	0	55	0	0	0
37	36	0	0	38	0	0	0
38	19	0	0	58	0	0	0
39	260	0	0	17	0	1	0
41	20	0	0	61	0	0	0
42	21	0	0	62	0	0	0
45	25	0	0	64	0	0	0
45	24	0	0	65	0	0	0
47	27	0	0	66	0	0	0
49	28	0	0	69	0	0	0
50	289	0	0	14	0	1	0
52	32	0	0	71	0	0	0
52	31	0	0	72	0	0	0
53	52	0	0	54	0	0	0
53	33	0	0	72	0	0	0
54	53	0	0	55	0	0	0
58	38	0	0	77	0	0	0
58	37	0	0	78	0	0	0
62	43	0	0	82	0	0	0
63	62	0	0	64	0	0	0
63	43	0	0	84	0	0	0
65	45	0	0	86	0	0	0
66	47	0	0	86	0	0	0
69	68	0	0	70	0	0	0
71	52	0	0	91	0	0	0
72	71	0	0	73	0	0	0
72	52	0	0	93	0	0	0
72	53	0	0	92	0	0	0
73	72	0	0	74	0	0	0
76	57	0	0	96	0	0	0
76	56	0	0	97	0	0	0
77	58	0	0	97	0	0	0
78	58	0	0	99	0	0	0
79	59	0	0	80	1	0	0
80	60	0	0	119	-1	0	0
81	61	0	0	100	0	0	0
87	66	0	0	107	0	0	0
88	68	0	0	107	0	0	0
89	69	0	0	108	0	0	0
89	68	0	0	109	0	0	0
90	89	0	0	91	0	0	0
90	70	0	0	109	0	0	0
91	90	0	0	92	0	0	0
91	71	0	0	110	0	0	0
92	91	0	0	93	0	0	0
92	72	0	0	111	0	0	0
93	72	0	0	113	0	0	0
95	74	0	0	115	0	0	0
96	76	0	0	115	0	0	0
98	78	0	0	117	0	0	0
99	78	0	0	119	0	0	0
100	81	0	0	120	0	0	0
101	81	0	0	122	0	0	0
102	82	0	0	123	0	0	0
104	127	0	0	83	0	0	0
106	105	0	0	107	0	0	0
106	87	0	0	126	0	0	0
108	88	0	0	129	0	0	0
109	89	0	0	130	0	0	0
111	92	0	0	131	0	0	0
113	112	0	0	114	0	0	0
113	94	0	0	133	0	0	0
114	95	0	0	134	0	0	0
116	96	0	0	137	0	0	0
117	98	0	0	137	0	0	0
118	98	0	0	139	0	0	0
119	80	1	0	139	0	0	0
120	139	-1	0	121	0	0	0
120	100	0	0	159	-1	0	0
121	120	0	0	122	0	0	0
122	101	0	0	142	0	0	0
123	102	0	0	143	0	0	0
124	103	0	0	144	0	0	0
126	106	0	0	145	0	0	0
126	105	0	0	146	0	0	0
127	128	0	0	104	0	0	0
127	368	0	0	9	0	1	0
127	369	0	0	8	0	1	0
128	140	0	0	127	0	0	0
129	108	0	0	149	0	0	0
130	109	0	0	150	0	0	0
131	111	0	0	150	0	0	0
133	132	0	0	134	0	0	0
133	112	0	0	153	0	0	0
133	113	0	0	152	0	0	0
134	114	0	0	153	0	0	0
136	116	0	0	155	0	0	0
137	116	0	0	157	0	0	0
140	367	0	0	6	0	1	0
141	365	0	0	6	0	1	0
144	143	0	0	145	0	0	0
144	124	0	0	165	0	0	0
144	125	0	0	164	0	0	0
146	126	0	0	167	0	0	0
151	150	0	0	152	0	0	0
153	133	0	0	174	0	0	0
154	153	0	0	155	0	0	0
156	365	0	0	4	0	1	0
156	364	0	0	5	0	1	0
160	159	-1	0	180	0	0	0
162	364	0	0	3	0	1	0
164	144	0	0	183	0	0	0
165	144	0	0	185	0	0	0
166	165	0	0	167	0	0	0
166	145	0	0	186	0	0	0
167	147	0	0	186	0	0	0
167	146	0	0	187	0	0	0
168	148	0	0	187	0	0	0
169	168	0	0	170	0	0	0
169	148	0	0	189	0	0	0
170	169	0	0	171	0	0	0
172	151	0	0	192	0	0	0
173	172	0	0	174	0	0	0
177	361	0	0	2	0	1	0
178	158	0	0	197	0	0	0
179	158	0	0	199	0	0	0
180	161	0	0	200	0	0	0
180	160	0	0	201	0	0	0
181	161	0	0	202	0	0	0
182	181	0	0	183	0	0	0
183	182	0	0	184	0	0	0
183	163	0	0	204	0	0	0
183	164	0	0	203	0	0	0
184	183	0	0	185	0	0	0
184	164	0	0	205	0	0	0
185	184	0	0	186	0	0	0
185	166	0	0	205	0	0	0
186	167	0	0	206	0	0	0
186	166	0	0	207	0	0	0
187	168	0	0	207	0	0	0
189	188	0	0	190	0	0	0
189	169	0	0	210	0	0	0
190	189	0	0	191	0	0	0
192	172	0	0	213	0	0	0
195	175	0	0	216	0	0	0
199	198	0	0	180	1	0	0
200	180	0	0	239	-1	0	0
201	200	0	0	202	0	0	0
202	201	0	0	203	0	0	0
203	202	0	0	204	0	0	0
203	183	0	0	222	0	0	0
205	185	0	0	224	0	0	0
205	184	0	0	225	0	0	0
208	207	0	0	209	0	0	0
209	208	0	0	210	0	0	0
209	189	0	0	228	0	0	0
210	189	0	0	230	0	0	0
211	190	0	0	231	0	0	0
212	211	0	0	213	0	0	0
212	192	0	0	231	0	0	0
213	212	0	0	214	0	0	0
215	195	0	0	234	0	0	0
217	359	0	0	15	0	0	0
217	358	0	0	11	0	0	0
218	197	0	0	238	0	0	0
221	202	0	0	241	0	0	0
223	204	0	0	243	0	0	0
223	203	0	0	244	0	0	0
224	223	0	0	225	0	0	0
225	205	0	0	246	0	0	0
227	226	0	0	228	0	0	0
227	208	0	0	247	0	0	0
228	227	0	0	229	0	0	0
229	228	0	0	230	0	0	0
230	229	0	0	231	0	0	0
230	210	0	0	251	0	0	0
233	214	0	0	253	0	0	0
235	216	0	0	255	0	0	0
237	218	0	0	257	0	0	0
238	237	0	0	239	0	0	0
238	218	0	0	259	0	0	0
239	238	0	0	220	1	0	0
239	200	1	0	259	0	0	0
241	240	0	0	242	0	0	0
243	223	0	0	262	0	0	0
245	225	0	0	264	0	0	0
246	245	0	0	247	0	0	0
246	226	0	0	265	0	0	0
247	246	0	0	248	0	0	0
247	227	0	0	266	0	0	0
249	229	0	0	268	0	0	0
250	230	0	0	269	0	0	0
252	232	0	0	271	0	0	0
253	233	0	0	272	0	0	0
254	253	0	0	255	0	0	0
255	235	0	0	274	0	0	0
256	236	0	0	275	0	0	0
257	256	0	0	258	0	0	0
257	237	0	0	276	0	0	0
258	257	0	0	259	0	0	0
259	239	0	0	278	0	0	0
259	238	0	0	279	0	0	0
262	261	0	0	263	0	0	0
262	243	0	0	282	0	0	0
263	262	0	0	264	0	0	0
263	244	0	0	283	0	0	0
264	245	0	0	284	0	0	0
267	248	0	0	287	0	0	0
270	251	0	0	290	0	0	0
271	270	0	0	272	0	0	0
271	252	0	0	291	0	0	0
272	271	0	0	273	0	0	0
272	252	0	0	293	0	0	0
273	272	0	0	274	0	0	0
274	255	0	0	294	0	0	0
274	254	0	0	295	0	0	0
276	275	0	0	277	0	0	0
277	276	0	0	278	0	0	0
277	257	0	0	298	0	0	0
277	258	0	0	297	0	0	0
278	277	0	0	279	0	0	0
279	240	1	0	299	0	0	0
282	281	0	0	283	0	0	0
283	282	0	0	284	0	0	0
286	265	0	0	306	0	0	0
288	289	0	0	285	0	0	0
288	355	0	0	40	0	0	0
289	301	0	0	288	0	0	0
290	270	0	0	309	0	0	0
