79	211	0	0	1
80	96	0	0	1
80	97	0	0	1
81	97	0	0	1
81	82	0	0	1
82	83	0	0	1
83	84	0	0	1
83	99	0	0	1
84	100	0	0	1
85	101	0	0	1
86	92	0	0	1
87	103	0	0	1
87	88	0	0	1
88	89	0	0	1
89	90	0	0	1
89	105	0	0	1
90	91	0	0	1
90	107	0	0	1
90	106	0	0	1
91	108	0	0	1
91	107	0	0	1
92	109	0	0	1
93	110	0	0	1
93	94	0	0	1
94	111	0	0	1
95	96	1	0	1
95	111	0	0	1
96	97	0	0	1
96	111	-1	0	1
97	112	0	0	1
97	113	0	0	1
98	99	0	0	1
98	113	0	0	1
99	114	0	0	1
100	116	0	0	1
101	117	0	0	1
101	116	0	0	1
101	102	0	0	1
102	118	0	0	1
102	103	0	0	1
103	118	0	0	1
103	119	0	0	1
104	105	0	0	1
104	119	0	0	1
105	121	0	0	1
106	122	0	0	1
106	121	0	0	1
106	107	0	0	1
107	123	0	0	1
107	108	0	0	1
108	123	0	0	1
108	124	0	0	1
109	120	0	0	1
110	111	0	0	1
111	126	0	0	1
111	127	0	0	1
112	113	0	0	1
113	130	0	0	1
113	129	0	0	1
114	130	0	0	1
115	132	0	0	1
115	116	0	0	1
116	117	0	0	1
116	132	0	0	1
117	134	0	0	1
117	133	0	0	1
118	135	0	0	1
118	134	0	0	1
119	136	0	0	1
120	228	0	0	1
121	138	0	0	1
121	122	0	0	1
122	123	0	0	1
122	139	0	0	1
122	138	0	0	1
123	124	0	0	1
123	139	0	0	1
125	174	0	0	1
125	225	0	0	1
126	142	0	0	1
127	128	1	0	1
128	129	0	0	1
128	159	-1	0	1
128	144	0	0	1
128	143	-1	0	1
129	144	0	0	1
129	130	0	0	1
129	145	0	0	1
131	147	0	0	1
131	132	0	0	1
132	148	0	0	1
133	148	0	0	1
134	150	0	0	1
134	135	0	0	1
135	150	0	0	1
135	136	0	0	1
136	137	0	0	1
137	152	0	0	1
137	138	0	0	1
138	154	0	0	1
138	139	0	0	1
139	154	0	0	1
140	156	0	0	1
140	141	0	0	1
141	157	0	0	1
141	142	0	0	1
142	157	0	0	1
142	143	0	0	1
143	158	0	0	1
144	145	0	0	1
144	159	-1	0	1
144	161	0	0	1
145	146	0	0	1
146	147	0	0	1
146	162	0	0	1
146	163	0	0	1
147	148	0	0	1
147	164	0	0	1
148	149	0	0	1
148	164	0	0	1
148	165	0	0	1
149	165	0	0	1
149	166	0	0	1
151	167	0	0	1
151	152	0	0	1
152	153	0	0	1
152	169	0	0	1
153	154	0	0	1
153	170	0	0	1
154	155	0	0	1
155	172	0	0	1
155	171	0	0	1
156	172	0	0	1
156	157	0	0	1
156	173	0	0	1
157	173	0	0	1
158	175	0	0	1
158	159	0	0	1
159	160	1	0	1
160	161	0	0	1
160	175	-1	0	1
161	177	0	0	1
162	178	0	0	1
162	177	0	0	1
163	178	0	0	1
164	179	0	0	1
165	166	0	0	1
166	167	0	0	1
166	182	0	0	1
167	183	0	0	1
168	184	0	0	1
168	169	0	0	1
169	185	0	0	1
169	170	0	0	1
170	185	0	0	1
170	186	0	0	1
171	186	0	0	1
171	187	0	0	1
172	188	0	0	1
172	187	0	0	1
172	173	0	0	1
173	188	0	0	1
174	224	0	0	1
176	191	-1	0	1
176	193	0	0	1
177	194	0	0	1
177	178	0	0	1
178	179	0	0	1
180	223	0	0	1
180	222	0	0	1
181	195	0	0	1
181	222	0	0	1
182	198	0	0	1
182	183	0	0	1
184	200	0	0	1
185	202	0	0	1
185	201	0	0	1
186	202	0	0	1
187	203	0	0	1
188	189	0	0	1
189	190	0	0	1
189	206	0	0	1
190	207	0	0	1
190	206	0	0	1
191	192	1	0	1
192	193	0	0	1
192	223	-1	0	1
192	207	-1	0	1
194	209	0	0	1
195	196	0	0	1
195	220	0	0	1
196	197	0	0	1
197	219	0	0	1
198	214	0	0	1
198	213	0	0	1
198	199	0	0	1
199	200	0	0	1
200	216	0	0	1
201	216	0	0	1
201	202	0	0	1
202	217	0	0	1
202	203	0	0	1
202	218	0	0	1
203	218	0	0	1
203	219	0	0	1
204	220	0	0	1
204	219	0	0	1
204	205	0	0	1
205	220	0	0	1
205	221	0	0	1
206	222	0	0	1
207	222	0	0	1
207	223	0	0	1
208	209	0	0	1
208	223	-1	0	1
208	225	0	0	1
209	225	0	0	1
210	211	0	0	1
211	232	0	0	1
211	217	0	0	1
211	216	0	0	1
212	228	0	0	1
212	213	0	0	1
212	229	0	0	1
213	214	0	0	1
213	230	0	0	1
214	231	0	0	1
214	230	0	0	1
215	231	0	0	1
215	216	0	0	1
216	217	0	0	1
216	232	0	0	1
217	218	0	0	1
219	220	0	0	1
220	221	0	0	1
222	223	0	0	1
223	224	1	0	1
224	225	0	0	1
225	226	0	0	1
226	227	0	0	1
227	228	0	0	1
228	229	0	0	1
229	230	0	0	1
1	125	0	-1	16	0	0	0
1	174	0	-1	17	0	0	0
3	2	0	0	4	0	0	0
4	3	0	0	5	0	0	0
5	4	0	0	6	0	0	0
5	109	0	-1	20	0	0	0
6	92	0	-1	21	0	0	0
7	86	0	-1	22	0	0	0
8	86	0	-1	24	0	0	0
10	56	0	-1	25	0	0	0
11	32	0	-1	26	0	0	0
11	56	0	-1	27	0	0	0
15	28	0	-1	31	0	0	0
16	31	-1	0	17	0	0	0
16	0	0	0	33	0	0	0
19	18	0	0	20	0	0	0
20	19	0	0	21	0	0	0
20	5	0	0	36	0	0	0
21	20	0	0	22	0	0	0
22	21	0	0	23	0	0	0
22	7	0	0	38	0	0	0
23	7	0	0	40	0	0	0
24	8	0	0	41	0	0	0
25	24	0	0	26	0	0	0
26	11	0	0	42	0	0	0
27	11	0	0	44	0	0	0
28	181	0	0	15	0	1	0
29	195	0	0	14	0	1	0
32	56	0	0	30	0	0	0
32	197	0	0	12	0	1	0
32	196	0	0	11	0	1	0
33	17	0	0	48	0	0	0
33	16	0	0	49	0	0	0
36	35	0	0	37	0	0	0
36	19	0	0	52	0	0	0
37	36	0	0	38	0	0	0
38	37	0	0	39	0	0	0
38	22	0	0	53	0	0	0
39	38	0	0	40	0	0	0
40	39	0	0	41	0	0	0
41	40	0	0	42	0	0	0
41	24	0	0	57	0	0	0
44	27	0	0	60	0	0	0
49	33	0	0	66	0	0	0
50	49	0	0	51	0	0	0
51	35	0	0	68	0	0	0
52	37	0	0	68	0	0	0
52	36	0	0	69	0	0	0
53	52	0	0	54	0	0	0
54	53	0	0	55	0	0	0
54	39	0	0	70	0	0	0
55	40	0	0	71	0	0	0
56	77	0	0	32	0	0	0
56	210	0	0	11	0	1	0
57	41	0	0	74	0	0	0
59	44	0	0	75	0	0	0
59	43	0	0	76	0	0	0
61	60	0	0	62	0	0	0
61	45	0	0	78	0	0	0
62	61	0	0	63	0	0	0
63	62	0	0	48	1	0	0
63	47	0	0	64	1	0	0
64	63	-1	0	80	0	0	0
65	64	0	0	66	0	0	0
66	65	0	0	67	0	0	0
66	49	0	0	82	0	0	0
67	51	0	0	82	0	0	0
69	68	0	0	70	0	0	0
69	52	0	0	85	0	0	0
70	69	0	0	71	0	0	0
70	54	0	0	85	0	0	0
75	59	0	0	90	0	0	0
77	79	0	0	56	0	0	0
77	210	0	0	9	0	1	0
78	61	0	0	94	0	0	0
80	64	0	0	97	0	0	0
82	81	0	0	83	0	0	0
83	82	0	0	84	0	0	0
84	69	0	0	100	0	0	0
85	70	0	0	101	0	0	0
87	72	0	0	103	0	0	0
88	87	0	0	89	0	0	0
89	88	0	0	90	0	0	0
89	74	0	0	105	0	0	0
90	89	0	0	91	0	0	0
90	75	0	0	106	0	0	0
91	75	0	0	108	0	0	0
92	109	0	0	86	0	0	0
94	78	0	0	111	0	0	0
95	64	1	0	111	0	0	0
96	111	-1	0	97	0	0	0
97	81	0	0	112	0	0	0
97	80	0	0	113	0	0	0
99	83	0	0	114	0	0	0
101	85	0	0	116	0	0	0
102	101	0	0	103	0	0	0
103	87	0	0	118	0	0	0
106	90	0	0	121	0	0	0
107	106	0	0	108	0	0	0
107	90	0	0	123	0	0	0
108	91	0	0	124	0	0	0
109	120	0	0	92	0	0	0
111	110	0	0	96	1	0	0
111	94	0	0	127	0	0	0
111	95	0	0	126	0	0	0
113	98	0	0	129	0	0	0
113	97	0	0	130	0	0	0
114	99	0	0	130	0	0	0
116	115	0	0	117	0	0	0
116	101	0	0	132	0	0	0
117	101	0	0	134	0	0	0
118	103	0	0	134	0	0	0
118	102	0	0	135	0	0	0
119	103	0	0	136	0	0	0
121	105	0	0	138	0	0	0
122	121	0	0	123	0	0	0
122	106	0	0	139	0	0	0
123	122	0	0	124	0	0	0
123	108	0	0	139	0	0	0
126	111	0	0	142	0	0	0
127	111	0	0	128	1	0	0
128	143	-1	0	129	0	0	0
128	127	-1	0	144	0	0	0
129	128	0	0	130	0	0	0
129	113	0	0	144	0	0	0
132	115	0	0	148	0	0	0
133	117	0	0	148	0	0	0
134	117	0	0	150	0	0	0
135	134	0	0	136	0	0	0
136	135	0	0	137	0	0	0
137	136	0	0	138	0	0	0
138	137	0	0	139	0	0	0
138	121	0	0	154	0	0	0
139	123	0	0	154	0	0	0
141	140	0	0	142	0	0	0
142	141	0	0	143	0	0	0
142	126	0	0	157	0	0	0
143	142	0	0	128	1	0	0
144	159	-1	0	145	0	0	0
144	128	0	0	161	0	0	0
145	144	0	0	146	0	0	0
146	145	0	0	147	0	0	0
147	146	0	0	148	0	0	0
147	131	0	0	164	0	0	0
148	147	0	0	149	0	0	0
148	132	0	0	165	0	0	0
148	133	0	0	164	0	0	0
152	151	0	0	153	0	0	0
153	152	0	0	154	0	0	0
154	153	0	0	155	0	0	0
156	140	0	0	173	0	0	0
157	142	0	0	173	0	0	0
159	158	0	0	144	1	0	0
160	175	-1	0	161	0	0	0
161	144	0	0	177	0	0	0
162	146	0	0	177	0	0	0
164	148	0	0	179	0	0	0
166	165	0	0	167	0	0	0
166	149	0	0	182	0	0	0
169	168	0	0	170	0	0	0
169	152	0	0	185	0	0	0
170	153	0	0	186	0	0	0
171	155	0	0	186	0	0	0
172	156	0	0	187	0	0	0
172	155	0	0	188	0	0	0
173	157	0	0	188	0	0	0
174	224	0	0	1	0	1	0
177	161	0	0	194	0	0	0
178	177	0	0	179	0	0	0
180	222	0	0	13	0	0	0
181	222	0	0	29	0	0	0
185	170	0	0	201	0	0	0
185	169	0	0	202	0	0	0
186	171	0	0	202	0	0	0
187	172	0	0	203	0	0	0
189	188	0	0	190	0	0	0
192	207	-1	0	193	0	0	0
195	196	0	0	181	0	0	0
195	220	0	0	29	0	0	0
196	197	0	0	195	0	0	0
198	182	0	0	213	0	0	0
199	198	0	0	200	0	0	0
201	185	0	0	216	0	0	0
202	201	0	0	203	0	0	0
202	185	0	0	218	0	0	0
202	186	0	0	217	0	0	0
203	187	0	0	218	0	0	0
206	189	0	0	222	0	0	0
207	190	0	0	223	0	0	0
208	223	-1	0	209	0	0	0
209	194	0	0	225	0	0	0
211	232	0	0	210	0	0	0
211	216	0	0	77	0	0	0
211	217	0	0	79	0	0	0
213	212	0	0	214	0	0	0
214	198	0	0	231	0	0	0
216	215	0	0	217	0	0	0
216	200	0	0	211	0	0	0
216	201	0	0	232	0	0	0
217	216	0	0	218	0	0	0
217	202	0	0	211	0	0	0
219	204	0	0	197	0	0	0
220	219	0	0	221	0	0	0
220	204	0	0	195	0	0	0
222	207	0	0	181	0	0	0
222	206	0	0	180	0	0	0
223	222	0	0	208	1	0	0
223	207	0	0	224	1	0	0
223	192	1	0	180	0	0	0
224	223	-1	0	174	0	0	0
225	224	0	0	226	0	0	0
225	208	0	0	125	0	0	0
226	225	0	0	227	0	0	0
227	226	0	0	228	0	0	0
228	227	0	0	229	0	0	0
229	228	0	0	230	0	0	0
125	1	16
190	207	223	224	174	1	17
2	3	4	5	6
109	5	20	36
92	6	21
86	7	22	38	53
86	8	24	41	57	74
56	10	25
196	32	11	26	42
210	56	11	27	44	60
181	28	15	31
31	16	17
0	16	33	49	66	82
18	19	20	21	22	23
7	23	40
24	25	26
204	220	195	29	14
79	77	56	32	30
197	32	12
17	33	48
35	36	37	38	39	40	41	42
19	36	52	69	85
49	50	51
35	51	68
37	52	68
52	53	54	55
39	54	70	85	101	116	132
40	55	71
44	59	75	90	106	121
43	59	76
60	61	62	63	48
45	61	78	94	111	127	128	144	161	177	194
47	63	64	80	97	113	130
64	65	66	67
51	67	82
68	69	70	71
210	77	9
81	82	83	84
69	84	100
72	87	103	118	134
87	88	89	90	91
74	89	105
75	91	108	124
120	109	92	86
64	95	111	126	142	157	173	188
110	111	96	97
81	97	112
83	99	114	130
101	102	103
106	107	108
90	107	123
98	113	129	144
115	116	117
101	117	134	150
102	118	135
103	119	136
105	121	138	154
121	122	123	124
106	122	139
108	123	139	154
140	141	142	143	128	129	130
115	132	148	165
117	133	148	164	179
134	135	136	137	138	139
158	159	144	145	146	147	148	149
131	147	164
151	152	153	154	155
140	156	173
175	160	161
146	162	177
165	166	167
149	166	182
168	169	170
152	169	185	202	218
153	170	186
155	171	186	202	217	211	79
156	172	187	203	218
155	172	188
177	178	179
189	206	222	180	13
207	222	181	29
170	185	201	216	232
188	189	190
207	192	193
197	196	195	181
182	198	213
198	199	200
201	202	203
222	223	208	209
194	209	225
232	211	210
200	216	211	77
212	213	214
198	214	231
215	216	217	218
204	219	197
219	220	221
192	223	180
224	225	226	227	228	229	230
208	225	125
