279	29.5	4.33013
280	30.5	4.33013
281	31.5	4.33013
282	32.5	4.33013
283	33.5	4.33013
284	34.5	4.33013
285	16.5	42.4352
286	36.5	4.33013
287	37.5	4.33013
288	38.5	4.33013
289	39.5	4.33013
290	40.5	4.33013
291	41.5	4.33013
292	42.5	4.33013
293	43.5	4.33013
294	44.5	4.33013
295	45.5	4.33013
296	46.5	4.33013
297	47.5	4.33013
298	48.5	4.33013
299	49.5	4.33013
300	0	5.19615
301	1	5.19615
302	2	5.19615
303	3	5.19615
304	4	5.19615
305	5	5.19615
306	6	5.19615
307	7	5.19615
308	8	5.19615
309	9	5.19615
310	10	5.19615
311	11	5.19615
312	12	5.19615
313	13	5.19615
314	14	5.19615
315	15	5.19615
316	16	5.19615
317	17	5.19615
318	15.5	42.4352
319	14.5	42.4352
320	13.5	42.4352
321	21	5.19615
322	22	5.19615
323	23	5.19615
324	24	5.19615
325	25	5.19615
326	26	5.19615
327	27	5.19615
328	28	5.19615
329	29	5.19615
330	30	5.19615
331	31	5.19615
332	32	5.19615
333	33	5.19615
334	34	5.19615
335	35	5.19615
336	36	5.19615
337	37	5.19615
338	38	5.19615
339	39	5.19615
340	40	5.19615
341	41	5.19615
342	42	5.19615
343	12.5	42.4352
344	44	5.19615
345	45	5.19615
346	46	5.19615
347	47	5.19615
348	48	5.19615
349	49	5.19615
350	0.5	6.06218
351	1.5	6.06218
352	2.5	6.06218
353	3.5	6.06218
354	4.5	6.06218
355	11.5	42.4352
356	6.5	6.06218
357	7.5	6.06218
358	8.5	6.06218
359	9.5	6.06218
360	10.5	6.06218
361	11.5	6.06218
362	12.5	6.06218
363	13.5	6.06218
364	14.5	6.06218
365	15.5	6.06218
366	16.5	6.06218
367	17.5	6.06218
368	18.5	6.06218
369	19.5	6.06218
370	20.5	6.06218
371	21.5	6.06218
372	22.5	6.06218
373	23.5	6.06218
374	24.5	6.06218
375	25.5	6.06218
376	26.5	6.06218
377	27.5	6.06218
378	28.5	6.06218
379	29.5	6.06218
380	30.5	6.06218
381	31.5	6.06218
382	32.5	6.06218
383	33.5	6.06218
384	34.5	6.06218
385	35.5	6.06218
386	36.5	6.06218
387	37.5	6.06218
388	38.5	6.06218
389	39.5	6.06218
390	40.5	6.06218
391	10.5	42.4352
392	42.5	6.06218
393	9.5	42.4352
394	44.5	6.06218
395	45.5	6.06218
396	46.5	6.06218
397	47.5	6.06218
398	48.5	6.06218
399	49.5	6.06218
400	0	6.9282
401	1	6.9282
402	2	6.9282
403	3	6.9282
404	4	6.9282
405	5	6.9282
406	6	6.9282
407	7	6.9282
408	8	6.9282
409	9	6.9282
410	10	6.9282
411	11	6.9282
412	12	6.9282
413	13	6.9282
414	14	6.9282
415	15	6.9282
416	16	6.9282
417	8.5	42.4352
418	18	6.9282
419	19	6.9282
420	20	6.9282
421	21	6.9282
422	22	6.9282
423	23	6.9282
424	7.5	42.4352
425	25	6.9282
426	26	6.9282
427	27	6.9282
428	28	6.9282
429	29	6.9282
430	30	6.9282
431	31	6.9282
432	6.5	42.4352
433	33	6.9282
434	34	6.9282
435	35	6.9282
436	36	6.9282
437	37	6.9282
438	38	6.9282
439	39	6.9282
440	40	6.9282
441	41	6.9282
442	42	6.9282
443	43	6.9282
444	4.5	42.4352
445	45	6.9282
446	46	6.9282
447	47	6.9282
448	48	6.9282
449	49	6.9282
450	0.5	7.79423
451	1.5	7.79423
452	2.5	7.79423
453	3.5	7.79423
454	4.5	7.79423
455	5.5	7.79423
456	6.5	7.79423
457	7.5	7.79423
458	8.5	7.79423
459	3.5	42.4352
460	10.5	7.79423
461	11.5	7.79423
462	12.5	7.79423
463	13.5	7.79423
464	14.5	7.79423
465	15.5	7.79423
466	16.5	7.79423
467	2.5	42.4352
468	1.5	42.4352
469	19.5	7.79423
470	20.5	7.79423
471	21.5	7.79423
472	22.5	7.79423
473	23.5	7.79423
474	0.5	42.4352
475	49	41.5692
476	26.5	7.79423
477	27.5	7.79423
478	28.5	7.79423
479	29.5	7.79423
480	30.5	7.79423
481	31.5	7.79423
482	48	41.5692
483	33.5	7.79423
484	34.5	7.79423
485	35.5	7.79423
486	36.5	7.79423
487	37.5	7.79423
488	38.5	7.79423
489	39.5	7.79423
490	40.5	7.79423
491	41.5	7.79423
492	47	41.5692
493	43.5	7.79423
494	44.5	7.79423
495	45.5	7.79423
496	46.5	7.79423
497	47.5	7.79423
498	48.5	7.79423
499	49.5	7.79423
500	0	8.66025
501	1	8.66025
502	2	8.66025
503	3	8.66025
504	4	8.66025
505	5	8.66025
506	6	8.66025
507	7	8.66025
508	8	8.66025
509	9	8.66025
510	10	8.66025
511	11	8.66025
512	12	8.66025
513	13	8.66025
514	14	8.66025
515	15	8.66025
516	16	8.66025
517	17	8.66025
518	45	41.5692
519	19	8.66025
520	20	8.66025
521	21	8.66025
522	22	8.66025
523	23	8.66025
524	24	8.66025
525	25	8.66025
526	26	8.66025
527	27	8.66025
528	28	8.66025
529	29	8.66025
530	30	8.66025
531	31	8.66025
532	32	8.66025
533	33	8.66025
534	44	41.5692
535	35	8.66025
536	36	8.66025
537	37	8.66025
538	38	8.66025
539	39	8.66025
540	40	8.66025
541	43	41.5692
542	42	8.66025
543	43	8.66025
544	44	8.66025
545	45	8.66025
546	46	8.66025
547	47	8.66025
548	48	8.66025
549	49	8.66025
550	0.5	9.52628
551	1.5	9.52628
552	2.5	9.52628
553	3.5	9.52628
554	42	41.5692
555	5.5	9.52628
556	6.5	9.52628
557	7.5	9.52628
558	8.5	9.52628
559	9.5	9.52628
560	10.5	9.52628
561	11.5	9.52628
562	12.5	9.52628
563	13.5	9.52628
564	14.5	9.52628
565	15.5	9.52628
566	16.5	9.52628
567	17.5	9.52628
568	18.5	9.52628
569	19.5	9.52628
570	20.5	9.52628
571	21.5	9.52628
572	22.5	9.52628
573	23.5	9.52628
574	24.5	9.52628
575	25.5	9.52628
576	26.5	9.52628
577	27.5	9.52628
578	28.5	9.52628
579	29.5	9.52628
580	30.5	9.52628
581	31.5	9.52628
582	32.5	9.52628
583	33.5	9.52628
584	34.5	9.52628
585	35.5	9.52628
586	36.5	9.52628
587	37.5	9.52628
588	38.5	9.52628
589	41	41.5692
590	40	41.5692
591	39	41.5692
592	42.5	9.52628
593	43.5	9.52628
594	44.5	9.52628
595	45.5	9.52628
596	46.5	9.52628
597	38	41.5692
598	48.5	9.52628
599	49.5	9.52628
600	0	10.3923
601	1	10.3923
602	2	10.3923
603	3	10.3923
604	4	10.3923
605	5	10.3923
606	6	10.3923
607	7	10.3923
608	8	10.3923
609	9	10.3923
610	10	10.3923
611	11	10.3923
612	12	10.3923
613	13	10.3923
614	14	10.3923
615	15	10.3923
616	16	10.3923
617	17	10.3923
618	18	10.3923
619	19	10.3923
620	20	10.3923
621	37	41.5692
622	22	10.3923
623	23	10.3923
624	24	10.3923
625	25	10.3923
626	26	10.3923
627	27	10.3923
628	28	10.3923
629	29	10.3923
630	30	10.3923
631	36	41.5692
632	32	10.3923
633	33	10.3923
634	34	10.3923
635	35	10.3923
636	36	10.3923
637	37	10.3923
638	38	10.3923
639	39	10.3923
640	40	10.3923
641	41	10.3923
642	42	10.3923
643	43	10.3923
644	44	10.3923
645	45	10.3923
646	35	41.5692
647	47	10.3923
648	48	10.3923
649	49	10.3923
650	0.5	11.2583
651	1.5	11.2583
652	2.5	11.2583
653	3.5	11.2583
654	4.5	11.2583
655	5.5	11.2583
656	6.5	11.2583
657	7.5	11.2583
658	8.5	11.2583
659	9.5	11.2583
660	34	41.5692
661	11.5	11.2583
662	12.5	11.2583
663	33	41.5692
664	14.5	11.2583
665	15.5	11.2583
666	16.5	11.2583
667	17.5	11.2583
668	18.5	11.2583
669	19.5	11.2583
670	32	41.5692
671	31	41.5692
672	22.5	11.2583
673	23.5	11.2583
674	24.5	11.2583
675	25.5	11.2583
676	26.5	11.2583
677	27.5	11.2583
678	28.5	11.2583
679	29.5	11.2583
680	30.5	11.2583
681	31.5	11.2583
682	32.5	11.2583
683	33.5	11.2583
684	34.5	11.2583
685	35.5	11.2583
686	36.5	11.2583
687	37.5	11.2583
688	38.5	11.2583
689	39.5	11.2583
690	30	41.5692
691	41.5	11.2583
692	42.5	11.2583
693	43.5	11.2583
694	44.5	11.2583
695	45.5	11.2583
696	46.5	11.2583
697	29	41.5692
698	48.5	11.2583
699	49.5	11.2583
700	0	12.1244
701	1	12.1244
702	2	12.1244
703	3	12.1244
704	4	12.1244
705	5	12.1244
706	6	12.1244
707	7	12.1244
708	8	12.1244
709	9	12.1244
710	10	12.1244
711	11	12.1244
712	12	12.1244
713	28	41.5692
714	27	41.5692
715	15	12.1244
716	16	12.1244
717	26	41.5692
718	18	12.1244
719	19	12.1244
720	25	41.5692
721	24	41.5692
722	22	41.5692
723	21	41.5692
724	24	12.1244
725	25	12.1244
726	26	12.1244
727	27	12.1244
728	28	12.1244
729	29	12.1244
730	30	12.1244
731	31	12.1244
732	32	12.1244
733	33	12.1244
734	34	12.1244
735	20	41.5692
736	19	41.5692
737	37	12.1244
738	38	12.1244
739	39	12.1244
740	18	41.5692
741	16	41.5692
742	42	12.1244
743	43	12.1244
744	44	12.1244
745	45	12.1244
746	15	41.5692
747	14	41.5692
748	48	12.1244
749	49	12.1244
750	0.5	12.9904
751	1.5	12.9904
752	2.5	12.9904
753	3.5	12.9904
754	4.5	12.9904
755	5.5	12.9904
756	6.5	12.9904
757	13	41.5692
758	12	41.5692
759	9.5	12.9904
760	10.5	12.9904
761	11.5	12.9904
762	12.5	12.9904
763	13.5	12.9904
764	14.5	12.9904
765	15.5	12.9904
766	11	41.5692
767	10	41.5692
768	18.5	12.9904
769	19.5	12.9904
770	20.5	12.9904
771	8	41.5692
772	22.5	12.9904
773	23.5	12.9904
774	24.5	12.9904
775	25.5	12.9904
776	26.5	12.9904
777	27.5	12.9904
778	28.5	12.9904
779	29.5	12.9904
780	30.5	12.9904
781	31.5	12.9904
782	32.5	12.9904
783	33.5	12.9904
784	34.5	12.9904
785	35.5	12.9904
786	36.5	12.9904
787	37.5	12.9904
788	38.5	12.9904
789	39.5	12.9904
790	40.5	12.9904
791	41.5	12.9904
792	42.5	12.9904
793	7	41.5692
794	44.5	12.9904
795	45.5	12.9904
796	46.5	12.9904
797	47.5	12.9904
798	48.5	12.9904
799	49.5	12.9904
800	0	13.8564
801	6	41.5692
802	2	13.8564
803	3	13.8564
804	4	13.8564
805	5	13.8564
806	6	13.8564
807	7	13.8564
808	5	41.5692
809	4	41.5692
810	10	13.8564
811	11	13.8564
812	12	13.8564
813	13	13.8564
814	3	41.5692
815	15	13.8564
816	16	13.8564
817	17	13.8564
818	18	13.8564
819	19	13.8564
820	20	13.8564
821	21	13.8564
822	22	13.8564
823	23	13.8564
824	24	13.8564
825	25	13.8564
826	26	13.8564
827	27	13.8564
828	28	13.8564
829	29	13.8564
830	30	13.8564
831	31	13.8564
832	32	13.8564
833	33	13.8564
834	34	13.8564
835	35	13.8564
836	36	13.8564
837	37	13.8564
838	38	13.8564
839	39	13.8564
840	40	13.8564
841	41	13.8564
842	42	13.8564
843	43	13.8564
844	2	41.5692
845	45	13.8564
846	1	41.5692
847	47	13.8564
848	0	41.5692
849	49	13.8564
850	0.5	14.7224
851	1.5	14.7224
852	2.5	14.7224
853	3.5	14.7224
854	4.5	14.7224
855	5.5	14.7224
856	6.5	14.7224
857	49.5	40.7032
858	48.5	40.7032
859	9.5	14.7224
860	10.5	14.7224
861	11.5	14.7224
862	12.5	14.7224
863	13.5	14.7224
864	14.5	14.7224
865	15.5	14.7224
866	16.5	14.7224
867	17.5	14.7224
868	18.5	14.7224
869	19.5	14.7224
870	20.5	14.7224
871	21.5	14.7224
872	22.5	14.7224
873	23.5	14.7224
874	24.5	14.7224
875	45.5	40.7032
876	26.5	14.7224
877	27.5	14.7224
878	28.5	14.7224
879	29.5	14.7224
880	30.5	14.7224
881	31.5	14.7224
882	32.5	14.7224
883	33.5	14.7224
884	34.5	14.7224
885	35.5	14.7224
886	36.5	14.7224
887	37.5	14.7224
888	38.5	14.7224
889	39.5	14.7224
890	40.5	14.7224
891	41.5	14.7224
892	42.5	14.7224
893	43.5	14.7224
894	44.5	14.7224
895	45.5	14.7224
896	46.5	14.7224
897	47.5	14.7224
898	48.5	14.7224
899	49.5	14.7224
900	0	15.5885
901	1	15.5885
902	2	15.5885
903	3	15.5885
904	4	15.5885
905	5	15.5885
906	6	15.5885
907	7	15.5885
908	44.5	40.7032
909	9	15.5885
910	10	15.5885
911	11	15.5885
912	12	15.5885
913	13	15.5885
914	14	15.5885
915	15	15.5885
916	16	15.5885
917	17	15.5885
918	18	15.5885
919	19	15.5885
920	20	15.5885
921	21	15.5885
922	43.5	40.7032
923	23	15.5885
924	24	15.5885
925	25	15.5885
926	26	15.5885
927	27	15.5885
928	28	15.5885
929	29	15.5885
930	30	15.5885
931	31	15.5885
932	32	15.5885
933	33	15.5885
934	34	15.5885
935	35	15.5885
936	36	15.5885
937	37	15.5885
938	38	15.5885
939	39	15.5885
940	40	15.5885
941	41	15.5885
942	42	15.5885
943	43	15.5885
944	44	15.5885
945	45	15.5885
946	46	15.5885
947	47	15.5885
948	48	15.5885
949	49	15.5885
950	0.5	16.4545
951	1.5	16.4545
952	2.5	16.4545
953	3.5	16.4545
954	42.5	40.7032
955	5.5	16.4545
956	6.5	16.4545
957	7.5	16.4545
958	8.5	16.4545
959	9.5	16.4545
960	10.5	16.4545
961	11.5	16.4545
962	12.5	16.4545
963	13.5	16.4545
964	14.5	16.4545
965	15.5	16.4545
966	16.5	16.4545
967	17.5	16.4545
968	18.5	16.4545
969	19.5	16.4545
970	20.5	16.4545
971	21.5	16.4545
972	22.5	16.4545
973	41.5	40.7032
974	24.5	16.4545
975	25.5	16.4545
976	26.5	16.4545
977	27.5	16.4545
978	38.5	40.7032
979	29.5	16.4545
980	30.5	16.4545
981	31.5	16.4545
982	32.5	16.4545
983	33.5	16.4545
984	34.5	16.4545
985	35.5	16.4545
986	36.5	16.4545
987	37.5	16.4545
988	38.5	16.4545
989	39.5	16.4545
990	40.5	16.4545
991	41.5	16.4545
992	42.5	16.4545
993	43.5	16.4545
994	44.5	16.4545
995	45.5	16.4545
996	46.5	16.4545
997	47.5	16.4545
998	48.5	16.4545
999	49.5	16.4545
1000	0	17.3205
1001	37.5	40.7032
1002	36.5	40.7032
1003	3	17.3205
1004	35.5	40.7032
1005	5	17.3205
1006	6	17.3205
1007	7	17.3205
1008	8	17.3205
1009	9	17.3205
1010	10	17.3205
1011	11	17.3205
1012	12	17.3205
1013	13	17.3205
1014	14	17.3205
1015	15	17.3205
1016	16	17.3205
1017	17	17.3205
1018	18	17.3205
1019	34.5	40.7032
1020	20	17.3205
1021	21	17.3205
1022	22	17.3205
1023	23	17.3205
1024	24	17.3205
1025	25	17.3205
1026	26	17.3205
1027	33.5	40.7032
1028	28	17.3205
1029	29	17.3205
1030	30	17.3205
1031	31	17.3205
1032	32	17.3205
1033	33	17.3205
1034	32.5	40.7032
1035	35	17.3205
1036	36	17.3205
1037	37	17.3205
1038	38	17.3205
1039	39	17.3205
1040	40	17.3205
1041	41	17.3205
1042	42	17.3205
1043	43	17.3205
1044	44	17.3205
1045	45	17.3205
1046	46	17.3205
1047	47	17.3205
1048	48	17.3205
1049	49	17.3205
1050	0.5	18.1865
1051	31.5	40.7032
1052	2.5	18.1865
1053	3.5	18.1865
1054	4.5	18.1865
1055	5.5	18.1865
1056	6.5	18.1865
1057	7.5	18.1865
1058	8.5	18.1865
1059	9.5	18.1865
1060	10.5	18.1865
1061	11.5	18.1865
1062	12.5	18.1865
1063	13.5	18.1865
1064	14.5	18.1865
1065	15.5	18.1865
1066	16.5	18.1865
1067	17.5	18.1865
1068	18.5	18.1865
1069	19.5	18.1865
1070	20.5	18.1865
1071	21.5	18.1865
1072	22.5	18.1865
1073	23.5	18.1865
1074	24.5	18.1865
1075	25.5	18.1865
1076	26.5	18.1865
1077	27.5	18.1865
1078	28.5	18.1865
1079	29.5	18.1865
1080	30.5	18.1865
1081	31.5	18.1865
1082	32.5	18.1865
1083	30.5	40.7032
1084	34.5	18.1865
1085	35.5	18.1865
1086	36.5	18.1865
1087	37.5	18.1865
1088	38.5	18.1865
1089	39.5	18.1865
1090	40.5	18.1865
1091	41.5	18.1865
1092	42.5	18.1865
1093	43.5	18.1865
1094	44.5	18.1865
1095	29.5	40.7032
1096	46.5	18.1865
1097	47.5	18.1865
1098	48.5	18.1865
1099	49.5	18.1865
1100	0	19.0526
1101	1	19.0526
1102	2	19.0526
1103	3	19.0526
1104	4	19.0526
1105	5	19.0526
1106	6	19.0526
1107	7	19.0526
1108	8	19.0526
1109	9	19.0526
1110	28.5	40.7032
1111	11	19.0526
1112	12	19.0526
1113	13	19.0526
1114	14	19.0526
1115	27.5	40.7032
1116	16	19.0526
1117	25.5	40.7032
1118	24.5	40.7032
1119	19	19.0526
1120	20	19.0526
1121	22.5	40.7032
1122	22	19.0526
1123	23	19.0526
1124	24	19.0526
1125	25	19.0526
1126	21.5	40.7032
1127	27	19.0526
1128	28	19.0526
1129	29	19.0526
1130	30	19.0526
1131	31	19.0526
1132	32	19.0526
1133	33	19.0526
1134	34	19.0526
1135	35	19.0526
1136	36	19.0526
1137	37	19.0526
1138	38	19.0526
1139	39	19.0526
1140	40	19.0526
1141	41	19.0526
1142	42	19.0526
1143	43	19.0526
1144	44	19.0526
1145	45	19.0526
1146	46	19.0526
1147	47	19.0526
1148	48	19.0526
1149	49	19.0526
1150	0.5	19.9186
1151	1.5	19.9186
1152	2.5	19.9186
1153	20.5	40.7032
1154	4.5	19.9186
1155	5.5	19.9186
1156	6.5	19.9186
1157	7.5	19.9186
1158	8.5	19.9186
1159	9.5	19.9186
1160	19.5	40.7032
1161	11.5	19.9186
1162	12.5	19.9186
1163	13.5	19.9186
1164	14.5	19.9186
1165	15.5	19.9186
1166	16.5	19.9186
1167	17.5	19.9186
1168	18.5	19.9186
1169	19.5	19.9186
1170	20.5	19.9186
1171	21.5	19.9186
1172	22.5	19.9186
1173	23.5	19.9186
1174	24.5	19.9186
1175	18.5	40.7032
1176	26.5	19.9186
1177	27.5	19.9186
1178	28.5	19.9186
1179	29.5	19.9186
1180	30.5	19.9186
1181	31.5	19.9186
1182	32.5	19.9186
1183	33.5	19.9186
1184	34.5	19.9186
1185	35.5	19.9186
1186	17.5	40.7032
1187	37.5	19.9186
1188	38.5	19.9186
1189	39.5	19.9186
1190	40.5	19.9186
1191	41.5	19.9186
1192	42.5	19.9186
1193	43.5	19.9186
1194	44.5	19.9186
1195	45.5	19.9186
1196	46.5	19.9186
1197	47.5	19.9186
1198	48.5	19.9186
1199	49.5	19.9186
1200	0	20.7846
1201	1	20.7846
1202	2	20.7846
1203	3	20.7846
1204	4	20.7846
1205	5	20.7846
1206	6	20.7846
1207	7	20.7846
1208	8	20.7846
1209	9	20.7846
1210	10	20.7846
1211	11	20.7846
1212	12	20.7846
1213	13	20.7846
1214	14	20.7846
1215	15	20.7846
1216	16	20.7846
1217	17	20.7846
1218	18	20.7846
1219	19	20.7846
1220	20	20.7846
1221	21	20.7846
1222	22	20.7846
1223	23	20.7846
1224	24	20.7846
1225	25	20.7846
1226	26	20.7846
1227	27	20.7846
1228	28	20.7846
1229	29	20.7846
1230	30	20.7846
1231	31	20.7846
1232	32	20.7846
1233	16.5	40.7032
1234	34	20.7846
1235	35	20.7846
1236	36	20.7846
1237	37	20.7846
1238	38	20.7846
1239	39	20.7846
1240	40	20.7846
1241	41	20.7846
1242	42	20.7846
1243	43	20.7846
1244	44	20.7846
1245	45	20.7846
1246	46	20.7846
1247	47	20.7846
1248	48	20.7846
1249	49	20.7846
1250	0.5	21.6506
1251	1.5	21.6506
1252	2.5	21.6506
1253	3.5	21.6506
1254	4.5	21.6506
1255	5.5	21.6506
1256	6.5	21.6506
1257	7.5	21.6506
1258	8.5	21.6506
1259	9.5	21.6506
1260	15.5	40.7032
1261	11.5	21.6506
1262	12.5	21.6506
1263	13.5	21.6506
1264	14.5	21.6506
1265	15.5	21.6506
1266	16.5	21.6506
1267	17.5	21.6506
1268	18.5	21.6506
1269	19.5	21.6506
1270	20.5	21.6506
1271	12.5	40.7032
1272	7.5	40.7032
1273	6.5	40.7032
1274	24.5	21.6506
1275	25.5	21.6506
1276	26.5	21.6506
1277	27.5	21.6506
1278	28.5	21.6506
1279	29.5	21.6506
1280	30.5	21.6506
1281	31.5	21.6506
1282	32.5	21.6506
1283	33.5	21.6506
1284	34.5	21.6506
1285	35.5	21.6506
1286	36.5	21.6506
1287	37.5	21.6506
1288	38.5	21.6506
1289	39.5	21.6506
1290	40.5	21.6506
1291	41.5	21.6506
1292	42.5	21.6506
1293	43.5	21.6506
1294	44.5	21.6506
1295	45.5	21.6506
1296	46.5	21.6506
1297	47.5	21.6506
1298	48.5	21.6506
1299	49.5	21.6506
1300	0	22.5167
1301	1	22.5167
1302	2	22.5167
1303	5.5	40.7032
1304	4	22.5167
1305	5	22.5167
1306	6	22.5167
1307	7	22.5167
1308	8	22.5167
1309	9	22.5167
1310	10	22.5167
1311	11	22.5167
1312	12	22.5167
1313	13	22.5167
1314	14	22.5167
1315	15	22.5167
1316	16	22.5167
1317	17	22.5167
1318	18	22.5167
1319	19	22.5167
1320	20	22.5167
1321	21	22.5167
1322	22	22.5167
1323	4.5	40.7032
1324	3.5	40.7032
1325	25	22.5167
1326	26	22.5167
1327	27	22.5167
1328	28	22.5167
1329	29	22.5167
1330	30	22.5167
1331	31	22.5167
1332	32	22.5167
1333	33	22.5167
1334	34	22.5167
1335	2.5	40.7032
1336	36	22.5167
1337	37	22.5167
1338	38	22.5167
1339	39	22.5167
1340	40	22.5167
1341	41	22.5167
1342	42	22.5167
1343	43	22.5167
1344	44	22.5167
1345	45	22.5167
1346	0.5	40.7032
1347	49	39.8372
1348	48	22.5167
1349	49	22.5167
1350	48	39.8372
1351	1.5	23.3827
1352	2.5	23.3827
1353	3.5	23.3827
1354	4.5	23.3827
1355	47	39.8372
1356	6.5	23.3827
1357	7.5	23.3827
1358	8.5	23.3827
1359	9.5	23.3827
1360	10.5	23.3827
1361	11.5	23.3827
1362	12.5	23.3827
1363	13.5	23.3827
1364	14.5	23.3827
1365	15.5	23.3827
1366	16.5	23.3827
1367	17.5	23.3827
1368	18.5	23.3827
1369	19.5	23.3827
1370	20.5	23.3827
1371	21.5	23.3827
1372	22.5	23.3827
