126	140	0	0	1
126	141	0	0	1
127	142	0	0	1
128	142	0	0	1
128	129	0	0	1
130	133	0	0	1
131	146	0	0	1
131	132	0	0	1
132	147	0	0	1
133	168	0	0	1
134	144	0	0	1
134	167	0	0	1
135	149	0	0	1
135	136	0	0	1
136	150	0	0	1
136	151	0	0	1
137	138	0	0	1
137	151	0	0	1
138	139	0	0	1
139	140	1	0	1
139	153	0	0	1
140	141	0	0	1
140	167	-1	0	1
140	153	-1	0	1
141	142	0	0	1
142	143	0	0	1
143	156	0	0	1
144	145	0	0	1
144	166	0	0	1
144	165	0	0	1
145	165	0	0	1
146	147	0	0	1
147	148	0	0	1
148	161	0	0	1
149	162	0	0	1
149	150	0	0	1
150	163	0	0	1
151	164	0	0	1
151	165	0	0	1
152	166	0	0	1
152	153	0	0	1
153	167	0	0	1
154	155	0	0	1
154	162	0	0	1
155	161	0	0	1
155	162	0	0	1
156	169	0	0	1
157	158	0	0	1
157	161	0	0	1
159	160	0	0	1
160	169	0	0	1
161	162	0	0	1
162	163	0	0	1
163	164	0	0	1
165	166	0	0	1
166	167	0	0	1
167	168	1	0	1
0	2	-1	-1	14	0	0	0
2	168	1	0	13	0	1	0
2	134	0	0	0	1	1	0
3	122	0	-1	17	0	0	0
5	108	0	-1	19	0	0	0
6	5	0	0	7	0	0	0
8	88	0	-1	21	0	0	0
9	144	0	0	13	0	1	0
10	144	0	0	11	0	1	0
13	2	0	-1	26	0	0	0
13	9	0	-1	27	0	0	0
14	0	0	0	29	0	0	0
16	3	0	0	30	0	0	0
20	19	0	0	21	0	0	0
20	6	0	0	35	0	0	0
21	8	0	0	35	0	0	0
21	7	0	0	36	0	0	0
25	11	0	0	40	0	0	0
26	25	0	0	27	0	0	0
28	41	-1	0	29	0	0	0
29	28	0	0	30	0	0	0
29	15	0	0	42	0	0	0
30	16	0	0	43	0	0	0
31	16	0	0	45	0	0	0
35	21	0	0	48	0	0	0
37	22	0	0	51	0	0	0
38	37	0	0	39	0	0	0
38	24	0	0	51	0	0	0
39	38	0	0	40	0	0	0
42	29	0	0	56	0	0	0
43	42	0	0	44	0	0	0
44	43	0	0	45	0	0	0
44	30	0	0	59	0	0	0
45	44	0	0	46	0	0	0
45	31	0	0	60	0	0	0
46	32	0	0	61	0	0	0
47	33	0	0	62	0	0	0
48	47	0	0	49	0	0	0
53	40	0	0	67	0	0	0
56	69	-1	0	57	0	0	0
56	42	0	0	83	-1	0	0
58	43	0	0	72	0	0	0
60	46	0	0	73	0	0	0
61	60	0	0	62	0	0	0
61	46	0	0	75	0	0	0
62	47	0	0	76	0	0	0
64	50	0	0	77	0	0	0
64	49	0	0	78	0	0	0
65	64	0	0	66	0	0	0
65	50	0	0	79	0	0	0
66	52	0	0	79	0	0	0
67	52	0	0	81	0	0	0
69	55	0	0	82	0	0	0
70	83	-1	0	71	0	0	0
71	70	0	0	72	0	0	0
72	59	0	0	86	0	0	0
72	58	0	0	87	0	0	0
73	60	0	0	87	0	0	0
75	61	0	0	90	0	0	0
76	62	0	0	91	0	0	0
78	77	0	0	79	0	0	0
78	64	0	0	93	0	0	0
79	66	0	0	93	0	0	0
79	65	0	0	94	0	0	0
80	66	0	0	95	0	0	0
83	82	0	0	70	1	0	0
83	56	1	0	97	0	0	0
84	97	-1	0	85	0	0	0
87	72	0	0	101	0	0	0
88	154	0	0	8	0	1	0
89	98	0	0	88	0	0	0
90	75	0	0	104	0	0	0
91	76	0	0	105	0	0	0
93	79	0	0	106	0	0	0
94	93	0	0	95	0	0	0
95	94	0	0	96	0	0	0
96	95	0	0	97	0	0	0
97	96	0	0	84	1	0	0
97	83	0	0	110	0	0	0
98	107	0	0	89	0	0	0
101	87	0	0	116	0	0	0
104	103	0	0	105	0	0	0
105	104	0	0	106	0	0	0
105	91	0	0	120	0	0	0
106	93	0	0	120	0	0	0
106	92	0	0	121	0	0	0
109	96	0	0	123	0	0	0
110	97	0	0	124	0	0	0
110	96	0	0	125	0	0	0
112	111	-1	0	126	0	0	0
113	112	0	0	114	0	0	0
114	113	0	0	115	0	0	0
118	103	0	0	132	0	0	0
121	106	0	0	135	0	0	0
123	109	0	0	136	0	0	0
124	123	0	0	125	0	0	0
124	109	0	0	138	0	0	0
126	112	0	0	141	0	0	0
127	113	0	0	142	0	0	0
130	133	0	0	122	0	0	0
131	117	0	0	146	0	0	0
132	118	0	0	147	0	0	0
134	167	0	0	9	0	0	0
136	123	0	0	150	0	0	0
138	137	0	0	139	0	0	0
140	153	-1	0	141	0	0	0
140	126	0	0	167	-1	0	0
141	140	0	0	142	0	0	0
142	141	0	0	143	0	0	0
144	145	0	0	134	0	0	0
144	165	0	0	9	0	0	0
144	166	0	0	10	0	0	0
145	165	0	0	18	0	0	0
147	146	0	0	148	0	0	0
149	135	0	0	162	0	0	0
150	136	0	0	163	0	0	0
151	137	0	0	164	0	0	0
151	136	0	0	165	0	0	0
153	152	0	0	140	1	0	0
154	162	0	0	74	0	0	0
155	162	0	0	89	0	0	0
160	169	0	0	159	0	0	0
161	148	0	0	157	0	0	0
162	161	0	0	163	0	0	0
162	149	0	0	155	0	0	0
163	162	0	0	164	0	0	0
165	151	0	0	144	0	0	0
166	165	0	0	167	0	0	0
167	140	1	0	134	0	0	0
167	153	0	0	168	1	0	0
168	167	-1	0	133	0	0	0
134	2	0	14	29
168	2	13	26
122	3	17
108	5	19
5	6	7
154	88	8	21	35	48
136	151	165	144	9	13	27
166	144	10	11
3	16	30	43
19	20	21
6	20	35
7	21	36
11	25	40
25	26	27
41	28	29	30
15	29	42	56	83	97	110	124
16	31	45	60
22	37	51
37	38	39	40
24	38	51
42	43	44	45	46
30	44	59
32	46	61	75	90	104
33	47	62	76	91	105	120
47	48	49
40	53	67
69	56	57
43	58	72	87	101	116
46	60	73	87
60	61	62
50	64	77
49	64	78	93
64	65	66
50	65	79	94
52	66	79	93	106	120
52	67	81
55	69	82
82	83	70	71	72
59	72	86
77	78	79
66	80	95
93	94	95	96	97	84	85
107	98	89	88
103	104	105	106
92	106	121	135
96	109	123	136	150	163
96	110	125
111	112	126	141
112	113	114	115
103	118	132	147
123	124	125
109	124	138
113	127	142
133	130	122
117	131	146
126	140	167	134	9
137	138	139
152	153	140	141	142	143
145	144	134
165	145	18
146	147	148
135	149	162	155	89
137	151	164
162	154	74
169	160	159
148	161	157
161	162	163	164
165	166	167
153	167	168	133
