47	36	0	0	57	0	0	0
48	37	0	0	58	0	0	0
49	39	0	0	58	0	0	0
49	38	0	0	59	0	0	0
50	59	-1	0	51	0	0	0
51	50	0	0	52	0	0	0
52	51	0	0	53	0	0	0
52	42	0	0	63	0	0	0
53	44	0	0	63	0	0	0
54	45	0	0	64	0	0	0
55	54	0	0	56	0	0	0
55	45	0	0	66	0	0	0
56	55	0	0	57	0	0	0
56	46	0	0	67	0	0	0
57	47	0	0	68	0	0	0
58	49	0	0	68	0	0	0
62	52	0	0	71	0	0	0
63	52	0	0	73	0	0	0
64	63	0	0	65	0	0	0
64	53	0	0	74	0	0	0
65	54	0	0	75	0	0	0
66	55	0	0	76	0	0	0
67	66	0	0	68	0	0	0
67	57	0	0	76	0	0	0
68	67	0	0	69	0	0	0
68	57	0	0	78	0	0	0
68	58	0	0	77	0	0	0
69	68	0	0	60	1	0	0
70	88	0	0	9	0	1	0
71	61	0	0	82	0	0	0
74	73	0	0	75	0	0	0
74	65	0	0	84	0	0	0
75	74	0	0	76	0	0	0
75	65	0	0	86	0	0	0
75	66	0	0	85	0	0	0
76	75	0	0	77	0	0	0
76	66	0	0	87	0	0	0
76	67	0	0	86	0	0	0
78	68	0	0	89	0	0	0
79	69	0	0	80	1	0	0
80	79	-1	0	90	0	0	0
81	80	0	0	82	0	0	0
82	81	0	0	83	0	0	0
82	71	0	0	92	0	0	0
82	72	0	0	91	0	0	0
83	73	0	0	92	0	0	0
84	74	0	0	93	0	0	0
85	84	0	0	86	0	0	0
85	75	0	0	94	0	0	0
86	85	0	0	87	0	0	0
86	75	0	0	96	0	0	0
86	76	0	0	95	0	0	0
87	86	0	0	88	0	0	0
88	87	0	0	89	0	0	0
88	77	0	0	70	0	0	0
90	80	0	0	1	0	1	0
91	82	0	0	1	0	1	0
93	84	0	0	3	0	1	0
93	83	0	0	4	0	1	0
94	84	0	0	5	0	1	0
96	87	0	0	6	0	1	0
96	86	0	0	7	0	1	0
97	88	0	0	7	0	1	0
9	0	1
35	0	10	21
90	0	19	29
72	82	91	1	10	20
69	79	80	90	1	11	22	32	43
2	3	4	5
65	74	84	93	3	12
84	94	5	15	26	36	47	57	68	78	89
87	96	6	15
54	65	75	86	96	7	17
97	8	18	29
80	35	9	18
77	88	70	9	19
19	10	11	12	13	14
2	12	23	33	44
4	13	23	32	42
15	16	17
11	21	30	40	59
22	23	24	25
27	28	29
37	38	39	30	31	32
20	30	41	51
22	31	41
25	34	44	53	63
27	37	48	58
28	38	49	59
40	41	42	43	44
34	45	55	66	76	87
45	46	47
39	49	58	68	77
59	50	51	52	53
42	52	63	73
45	54	64
54	55	56	57
46	56	67
52	62	71
63	64	65
53	64	74
66	67	68	69	60
57	67	76	86	95
61	71	82	92
73	74	75	76	77
66	75	85	94
80	81	82	83
73	83	92
84	85	86	87	88	89
83	93	4
88	97	7
