13	124	0	0	1
13	16	0	1	1
13	94	0	0	1
14	15	0	0	1
14	33	0	0	1
15	34	0	0	1
16	24	0	-1	1
16	17	0	0	1
17	36	0	0	1
17	18	0	0	1
17	37	0	0	1
18	37	0	0	1
19	39	0	0	1
21	42	0	0	1
21	22	0	0	1
22	23	0	0	1
22	43	0	0	1
22	42	0	0	1
23	43	0	0	1
24	126	0	0	1
25	30	0	0	1
25	149	0	0	1
25	146	0	0	1
26	46	0	0	1
26	27	0	0	1
27	28	0	0	1
27	47	0	0	1
28	29	0	0	1
28	49	0	0	1
28	48	0	0	1
29	50	0	0	1
30	149	0	0	1
31	32	0	0	1
31	180	0	0	1
31	166	0	0	1
32	35	0	0	1
32	186	0	0	1
33	53	0	0	1
34	55	0	0	1
35	44	0	0	1
36	57	0	0	1
37	57	0	0	1
37	38	0	0	1
38	58	0	0	1
39	40	1	0	1
39	59	0	0	1
40	41	0	0	1
41	61	0	0	1
41	42	0	0	1
42	62	0	0	1
43	62	0	0	1
44	193	0	0	1
44	187	0	0	1
45	56	0	0	1
45	215	0	0	1
45	201	0	0	1
46	47	0	0	1
47	67	0	0	1
48	68	0	0	1
48	49	0	0	1
49	68	0	0	1
49	50	0	0	1
50	70	0	0	1
51	71	0	0	1
51	70	0	0	1
51	52	0	0	1
52	53	0	0	1
54	74	0	0	1
54	73	0	0	1
54	55	0	0	1
55	75	0	0	1
57	76	0	0	1
57	58	0	0	1
58	77	0	0	1
58	59	0	0	1
59	78	0	0	1
59	79	0	0	1
60	219	0	0	1
60	223	0	0	1
61	81	0	0	1
61	62	0	0	1
61	82	0	0	1
62	63	0	0	1
63	64	0	0	1
64	65	0	0	1
64	84	0	0	1
65	85	0	0	1
67	87	0	0	1
67	88	0	0	1
68	89	0	0	1
68	69	0	0	1
68	88	0	0	1
69	70	0	0	1
69	90	0	0	1
71	91	0	0	1
72	86	0	0	1
72	230	0	0	1
73	74	0	0	1
74	75	0	0	1
74	95	0	0	1
75	76	0	0	1
75	96	0	0	1
77	97	0	0	1
77	78	0	0	1
78	99	0	0	1
78	98	0	0	1
79	80	1	0	1
80	81	0	0	1
80	99	-1	0	1
80	100	0	0	1
81	100	0	0	1
81	82	0	0	1
81	101	0	0	1
82	101	0	0	1
82	83	0	0	1
82	102	0	0	1
83	102	0	0	1
83	84	0	0	1
83	103	0	0	1
84	104	0	0	1
84	85	0	0	1
85	105	0	0	1
86	254	0	0	1
87	107	0	0	1
88	107	0	0	1
88	108	0	0	1
89	108	0	0	1
90	109	0	0	1
90	91	0	0	1
91	111	0	0	1
92	255	0	0	1
93	288	0	0	1
93	274	1	0	1
94	294	0	0	1
95	114	0	0	1
96	116	0	0	1
97	116	0	0	1
97	117	0	0	1
98	117	0	0	1
98	118	0	0	1
99	119	0	0	1
99	118	0	0	1
100	101	0	0	1
101	102	0	0	1
101	121	0	0	1
101	122	0	0	1
102	103	0	0	1
103	104	0	0	1
103	123	0	0	1
105	106	0	0	1
105	125	0	0	1
106	107	0	0	1
106	127	0	0	1
107	128	0	0	1
108	129	0	0	1
109	130	0	0	1
110	130	0	0	1
110	131	0	0	1
111	131	0	0	1
111	112	0	0	1
112	113	0	0	1
113	134	0	0	1
114	135	0	0	1
114	115	0	0	1
114	134	0	0	1
115	135	0	0	1
116	136	0	0	1
116	137	0	0	1
117	138	0	0	1
117	118	0	0	1
117	137	0	0	1
118	119	0	0	1
118	138	0	0	1
119	139	0	0	1
120	139	-1	0	1
120	159	-1	0	1
120	140	0	0	1
121	140	0	0	1
121	122	0	0	1
122	123	0	0	1
124	126	0	0	1
124	294	0	0	1
125	144	0	0	1
126	308	0	0	1
127	128	0	0	1
128	147	0	0	1
129	130	0	0	1
130	131	0	0	1
131	150	0	0	1
131	151	0	0	1
132	152	0	0	1
132	151	0	0	1
133	153	0	0	1
133	134	0	0	1
135	154	0	0	1
135	155	0	0	1
136	156	0	0	1
136	137	0	0	1
137	156	0	0	1
138	158	0	0	1
138	157	0	0	1
138	139	0	0	1
139	158	0	0	1
139	159	0	0	1
140	161	0	0	1
140	160	0	0	1
141	161	0	0	1
141	142	0	0	1
142	162	0	0	1
143	164	0	0	1
143	163	0	0	1
144	164	0	0	1
144	145	0	0	1
144	165	0	0	1
145	165	0	0	1
146	149	0	0	1
146	315	0	0	1
147	167	0	0	1
147	148	0	0	1
148	168	0	0	1
148	169	0	0	1
149	166	0	0	1
149	335	0	0	1
150	170	0	0	1
151	172	0	0	1
151	152	0	0	1
151	171	0	0	1
152	153	0	0	1
152	173	0	0	1
152	172	0	0	1
153	154	0	0	1
153	174	0	0	1
154	155	0	0	1
154	175	0	0	1
155	156	0	0	1
155	176	0	0	1
156	157	0	0	1
156	176	0	0	1
156	177	0	0	1
157	158	0	0	1
159	160	1	0	1
159	179	0	0	1
160	179	-1	0	1
162	182	0	0	1
163	182	0	0	1
163	164	0	0	1
164	184	0	0	1
165	184	0	0	1
166	180	0	0	1
166	335	0	0	1
167	168	0	0	1
168	169	0	0	1
169	188	0	0	1
169	170	0	0	1
169	189	0	0	1
170	189	0	0	1
170	171	0	0	1
171	190	0	0	1
171	172	0	0	1
172	191	0	0	1
172	192	0	0	1
173	192	0	0	1
173	174	0	0	1
174	175	0	0	1
175	194	0	0	1
175	176	0	0	1
175	195	0	0	1
176	195	0	0	1
176	177	0	0	1
176	196	0	0	1
177	196	0	0	1
177	178	0	0	1
177	197	0	0	1
178	198	0	0	1
180	186	0	0	1
180	351	0	0	1
180	350	0	0	1
181	202	0	0	1
181	182	0	0	1
182	203	0	0	1
183	203	0	0	1
183	184	0	0	1
184	185	0	0	1
185	206	0	0	1
186	187	0	0	1
186	349	0	0	1
187	193	0	0	1
187	349	0	0	1
187	348	0	0	1
188	208	0	0	1
188	209	0	0	1
189	210	0	0	1
189	209	0	0	1
190	210	0	0	1
191	192	0	0	1
192	213	0	0	1
192	212	0	0	1
193	201	0	0	1
193	348	0	0	1
194	214	0	0	1
194	195	0	0	1
195	196	0	0	1
196	197	0	0	1
197	217	0	0	1
198	218	0	0	1
198	199	0	0	1
199	200	1	0	1
200	239	-1	0	1
201	215	0	0	1
201	347	0	0	1
202	222	0	0	1
202	203	0	0	1
203	204	0	0	1
204	224	0	0	1
205	206	0	0	1
205	225	0	0	1
206	207	0	0	1
206	226	0	0	1
207	208	0	0	1
209	229	0	0	1
210	211	0	0	1
211	231	0	0	1
211	212	0	0	1
213	232	0	0	1
214	234	0	0	1
214	233	0	0	1
216	217	0	0	1
216	235	0	0	1
217	236	0	0	1
217	218	0	0	1
218	237	0	0	1
218	238	0	0	1
219	345	0	0	1
219	344	0	0	1
220	240	0	0	1
220	239	-1	0	1
220	241	0	0	1
221	241	0	0	1
221	222	0	0	1
221	242	0	0	1
222	242	0	0	1
222	243	0	0	1
223	344	0	0	1
223	343	0	0	1
224	245	0	0	1
224	225	0	0	1
225	226	0	0	1
225	246	0	0	1
225	245	0	0	1
226	227	0	0	1
226	247	0	0	1
226	246	0	0	1
227	228	0	0	1
227	247	0	0	1
227	248	0	0	1
228	249	0	0	1
229	250	0	0	1
230	254	0	0	1
230	342	0	0	1
230	343	0	0	1
231	232	0	0	1
232	233	0	0	1
232	253	0	0	1
233	234	0	0	1
235	256	0	0	1
235	236	0	0	1
236	237	0	0	1
236	256	0	0	1
237	238	0	0	1
238	259	0	0	1
238	258	0	0	1
239	240	1	0	1
239	259	0	0	1
240	241	0	0	1
240	260	0	0	1
240	259	-1	0	1
240	279	-1	0	1
241	260	0	0	1
242	261	0	0	1
243	244	0	0	1
244	263	0	0	1
244	245	0	0	1
244	264	0	0	1
245	264	0	0	1
245	246	0	0	1
246	265	0	0	1
246	247	0	0	1
246	266	0	0	1
247	248	0	0	1
248	249	0	0	1
249	268	0	0	1
250	269	0	0	1
250	251	0	0	1
251	270	0	0	1
251	271	0	0	1
252	272	0	0	1
252	271	0	0	1
253	272	0	0	1
253	273	0	0	1
254	341	0	0	1
254	342	0	0	1
255	341	0	0	1
255	340	0	0	1
256	257	0	0	1
257	276	0	0	1
257	277	0	0	1
258	278	0	0	1
258	277	0	0	1
259	278	0	0	1
261	282	0	0	1
261	262	0	0	1
262	283	0	0	1
263	284	0	0	1
263	264	0	0	1
263	283	0	0	1
265	285	0	0	1
265	266	0	0	1
266	267	0	0	1
266	287	0	0	1
267	268	0	0	1
267	287	0	0	1
268	269	0	0	1
269	270	0	0	1
269	290	0	0	1
270	271	0	0	1
270	290	0	0	1
271	292	0	0	1
272	273	0	0	1
274	288	-1	0	1
275	296	0	0	1
275	276	0	0	1
276	297	0	0	1
276	296	0	0	1
278	298	0	0	1
278	299	0	0	1
279	280	1	0	1
280	299	-1	0	1
280	319	-1	0	1
280	300	0	0	1
281	301	0	0	1
281	282	0	0	1
283	303	0	0	1
284	304	0	0	1
284	285	0	0	1
285	304	0	0	1
285	286	0	0	1
285	305	0	0	1
286	305	0	0	1
287	306	0	0	1
289	293	0	0	1
289	338	0	0	1
289	339	0	0	1
290	310	0	0	1
290	309	0	0	1
291	311	0	0	1
291	292	0	0	1
292	311	0	0	1
292	312	0	0	1
293	337	0	0	1
294	295	0	0	1
294	337	0	0	1
294	336	0	0	1
295	308	0	0	1
295	336	0	0	1
296	316	0	0	1
297	317	0	0	1
297	298	0	0	1
298	317	0	0	1
298	299	0	0	1
298	318	0	0	1
299	318	0	0	1
299	319	0	0	1
300	301	0	0	1
300	319	-1	0	1
300	320	0	0	1
300	321	0	0	1
301	302	0	0	1
301	322	0	0	1
301	321	0	0	1
302	303	0	0	1
302	322	0	0	1
304	324	0	0	1
304	305	0	0	1
306	307	0	0	1
307	328	0	0	1
307	327	0	0	1
308	334	0	0	1
309	330	0	0	1
309	310	0	0	1
309	329	0	0	1
310	311	0	0	1
311	312	0	0	1
311	331	0	0	1
311	332	0	0	1
312	333	0	0	1
312	332	0	0	1
313	334	0	0	1
313	314	0	0	1
313	333	0	0	1
314	334	0	0	1
315	334	0	0	1
316	337	0	0	1
317	338	0	0	1
317	318	0	0	1
317	337	0	0	1
318	339	0	0	1
318	338	0	0	1
319	339	0	0	1
320	321	0	0	1
320	340	0	0	1
321	340	0	0	1
321	341	0	0	1
322	342	0	0	1
322	341	0	0	1
322	323	0	0	1
323	342	0	0	1
323	324	0	0	1
324	343	0	0	1
324	325	0	0	1
325	326	0	0	1
326	345	0	0	1
326	346	0	0	1
327	347	0	0	1
327	346	0	0	1
327	328	0	0	1
328	329	0	0	1
328	348	0	0	1
329	348	0	0	1
329	330	0	0	1
329	349	0	0	1
330	349	0	0	1
330	331	0	0	1
330	350	0	0	1
331	350	0	0	1
331	332	0	0	1
331	351	0	0	1
332	333	0	0	1
333	334	0	0	1
335	351	0	0	1
336	337	0	0	1
338	339	0	0	1
343	344	0	0	1
345	346	0	0	1
346	347	0	0	1
348	349	0	0	1
0	6	-1	-1	20	0	0	0
1	0	0	0	2	0	0	0
2	1	0	0	3	0	0	0
2	86	0	-1	22	0	0	0
2	72	0	-1	21	0	0	0
3	2	0	0	4	0	0	0
3	72	0	-1	23	0	0	0
6	93	0	0	0	1	1	0
7	45	0	-1	27	0	0	0
9	44	0	-1	29	0	0	0
13	94	0	0	16	0	1	0
17	16	0	0	18	0	0	0
22	21	0	0	23	0	0	0
22	2	0	0	43	0	0	0
23	4	0	0	43	0	0	0
24	126	0	0	16	0	1	0
26	7	0	0	46	0	0	0
27	26	0	0	28	0	0	0
27	8	0	0	47	0	0	0
28	27	0	0	29	0	0	0
29	9	0	0	50	0	0	0
32	35	0	0	31	0	0	0
32	186	0	0	11	0	1	0
33	14	0	0	53	0	0	0
35	44	0	0	32	0	0	0
37	18	0	0	57	0	0	0
39	19	0	0	40	1	0	0
41	40	0	0	42	0	0	0
42	21	0	0	62	0	0	0
43	23	0	0	62	0	0	0
44	193	0	0	9	0	1	0
45	215	0	0	7	0	1	0
49	48	0	0	50	0	0	0
50	29	0	0	70	0	0	0
52	51	0	0	53	0	0	0
55	34	0	0	75	0	0	0
57	37	0	0	76	0	0	0
58	57	0	0	59	0	0	0
58	38	0	0	77	0	0	0
59	39	0	0	78	0	0	0
60	223	0	0	5	0	1	0
61	41	0	0	82	0	0	0
62	61	0	0	63	0	0	0
63	62	0	0	64	0	0	0
64	63	0	0	65	0	0	0
67	47	0	0	88	0	0	0
68	49	0	0	88	0	0	0
68	48	0	0	89	0	0	0
69	68	0	0	70	0	0	0
72	230	0	0	2	0	1	0
74	73	0	0	75	0	0	0
74	54	0	0	95	0	0	0
75	74	0	0	76	0	0	0
75	55	0	0	96	0	0	0
77	58	0	0	97	0	0	0
78	59	0	0	98	0	0	0
79	59	0	0	80	1	0	0
80	99	-1	0	81	0	0	0
80	79	-1	0	100	0	0	0
81	80	0	0	82	0	0	0
81	61	0	0	100	0	0	0
82	81	0	0	83	0	0	0
82	61	0	0	102	0	0	0
83	82	0	0	84	0	0	0
84	83	0	0	85	0	0	0
88	68	0	0	107	0	0	0
88	67	0	0	108	0	0	0
92	255	0	0	0	0	1	0
94	294	0	0	12	0	0	0
96	75	0	0	116	0	0	0
97	77	0	0	116	0	0	0
98	78	0	0	117	0	0	0
99	78	0	0	119	0	0	0
101	100	0	0	102	0	0	0
101	81	0	0	122	0	0	0
101	82	0	0	121	0	0	0
102	101	0	0	103	0	0	0
103	102	0	0	104	0	0	0
106	105	0	0	107	0	0	0
107	87	0	0	128	0	0	0
108	88	0	0	129	0	0	0
112	111	0	0	113	0	0	0
114	95	0	0	134	0	0	0
116	97	0	0	136	0	0	0
116	96	0	0	137	0	0	0
117	98	0	0	137	0	0	0
117	97	0	0	138	0	0	0
118	117	0	0	119	0	0	0
118	99	0	0	138	0	0	0
121	101	0	0	140	0	0	0
122	121	0	0	123	0	0	0
125	105	0	0	144	0	0	0
126	308	0	0	24	0	0	0
130	129	0	0	131	0	0	0
131	111	0	0	150	0	0	0
131	110	0	0	151	0	0	0
135	115	0	0	154	0	0	0
135	114	0	0	155	0	0	0
137	117	0	0	156	0	0	0
138	118	0	0	157	0	0	0
138	117	0	0	158	0	0	0
139	138	0	0	120	1	0	0
139	119	0	0	158	0	0	0
140	121	0	0	160	0	0	0
140	120	0	0	161	0	0	0
144	125	0	0	164	0	0	0
147	128	0	0	167	0	0	0
149	166	0	0	146	0	0	0
149	335	0	0	25	0	0	0
150	131	0	0	170	0	0	0
151	132	0	0	171	0	0	0
151	131	0	0	172	0	0	0
152	151	0	0	153	0	0	0
152	132	0	0	173	0	0	0
153	152	0	0	154	0	0	0
153	133	0	0	174	0	0	0
154	153	0	0	155	0	0	0
155	154	0	0	156	0	0	0
155	135	0	0	176	0	0	0
156	155	0	0	157	0	0	0
156	136	0	0	177	0	0	0
156	137	0	0	176	0	0	0
157	156	0	0	158	0	0	0
159	120	1	0	179	0	0	0
159	139	0	0	160	1	0	0
163	143	0	0	182	0	0	0
164	143	0	0	184	0	0	0
165	145	0	0	184	0	0	0
166	180	0	0	149	0	0	0
166	335	0	0	31	0	0	0
168	167	0	0	169	0	0	0
169	168	0	0	170	0	0	0
169	148	0	0	189	0	0	0
170	169	0	0	171	0	0	0
170	150	0	0	189	0	0	0
171	170	0	0	172	0	0	0
171	151	0	0	190	0	0	0
172	152	0	0	191	0	0	0
172	151	0	0	192	0	0	0
174	173	0	0	175	0	0	0
175	174	0	0	176	0	0	0
175	154	0	0	195	0	0	0
176	175	0	0	177	0	0	0
176	155	0	0	196	0	0	0
176	156	0	0	195	0	0	0
177	176	0	0	178	0	0	0
177	156	0	0	197	0	0	0
180	186	0	0	166	0	0	0
180	350	0	0	31	0	0	0
182	162	0	0	203	0	0	0
184	183	0	0	185	0	0	0
186	187	0	0	180	0	0	0
186	349	0	0	32	0	0	0
187	193	0	0	186	0	0	0
187	349	0	0	44	0	0	0
188	169	0	0	208	0	0	0
189	170	0	0	209	0	0	0
189	169	0	0	210	0	0	0
190	171	0	0	210	0	0	0
192	173	0	0	212	0	0	0
192	172	0	0	213	0	0	0
193	201	0	0	187	0	0	0
194	175	0	0	214	0	0	0
195	194	0	0	196	0	0	0
196	195	0	0	197	0	0	0
201	215	0	0	193	0	0	0
201	347	0	0	45	0	0	0
202	181	0	0	222	0	0	0
203	202	0	0	204	0	0	0
206	205	0	0	207	0	0	0
206	185	0	0	226	0	0	0
207	206	0	0	208	0	0	0
209	188	0	0	229	0	0	0
211	210	0	0	212	0	0	0
214	194	0	0	233	0	0	0
217	216	0	0	218	0	0	0
217	197	0	0	236	0	0	0
218	198	0	0	237	0	0	0
219	345	0	0	60	0	0	0
222	202	0	0	243	0	0	0
223	343	0	0	60	0	0	0
224	204	0	0	245	0	0	0
225	224	0	0	226	0	0	0
225	205	0	0	246	0	0	0
226	225	0	0	227	0	0	0
226	206	0	0	247	0	0	0
227	226	0	0	228	0	0	0
229	209	0	0	250	0	0	0
230	343	0	0	72	0	0	0
232	231	0	0	233	0	0	0
233	232	0	0	234	0	0	0
236	235	0	0	237	0	0	0
236	217	0	0	256	0	0	0
237	236	0	0	238	0	0	0
238	218	0	0	259	0	0	0
239	200	1	0	259	0	0	0
240	259	-1	0	241	0	0	0
240	239	-1	0	260	0	0	0
240	220	0	0	279	-1	0	0
241	221	0	0	260	0	0	0
242	222	0	0	261	0	0	0
244	243	0	0	245	0	0	0
245	244	0	0	246	0	0	0
245	225	0	0	264	0	0	0
246	245	0	0	247	0	0	0
246	225	0	0	266	0	0	0
246	226	0	0	265	0	0	0
247	246	0	0	248	0	0	0
248	247	0	0	249	0	0	0
253	232	0	0	273	0	0	0
254	342	0	0	86	0	0	0
255	341	0	0	92	0	0	0
258	238	0	0	277	0	0	0
259	239	0	0	278	0	0	0
263	244	0	0	283	0	0	0
265	246	0	0	285	0	0	0
266	265	0	0	267	0	0	0
266	246	0	0	287	0	0	0
267	266	0	0	268	0	0	0
268	267	0	0	269	0	0	0
269	268	0	0	270	0	0	0
270	269	0	0	271	0	0	0
270	251	0	0	290	0	0	0
271	251	0	0	292	0	0	0
276	257	0	0	296	0	0	0
278	259	0	0	298	0	0	0
278	258	0	0	299	0	0	0
280	279	-1	0	300	0	0	0
283	262	0	0	303	0	0	0
284	263	0	0	304	0	0	0
285	284	0	0	286	0	0	0
285	265	0	0	304	0	0	0
287	267	0	0	306	0	0	0
290	270	0	0	309	0	0	0
290	269	0	0	310	0	0	0
292	271	0	0	312	0	0	0
294	337	0	0	124	0	0	0
294	336	0	0	94	0	0	0
295	308	0	0	294	0	0	0
296	275	0	0	316	0	0	0
297	276	0	0	317	0	0	0
298	297	0	0	299	0	0	0
298	278	0	0	317	0	0	0
299	298	0	0	280	1	0	0
299	278	0	0	319	0	0	0
300	319	-1	0	301	0	0	0
300	280	0	0	321	0	0	0
301	300	0	0	302	0	0	0
301	281	0	0	322	0	0	0
302	301	0	0	303	0	0	0
304	285	0	0	324	0	0	0
308	334	0	0	126	0	0	0
309	290	0	0	329	0	0	0
310	309	0	0	311	0	0	0
311	310	0	0	312	0	0	0
311	291	0	0	332	0	0	0
311	292	0	0	331	0	0	0
312	292	0	0	333	0	0	0
316	296	0	0	337	0	0	0
317	298	0	0	337	0	0	0
317	297	0	0	338	0	0	0
318	299	0	0	338	0	0	0
318	298	0	0	339	0	0	0
319	280	1	0	339	0	0	0
321	301	0	0	340	0	0	0
321	300	0	0	341	0	0	0
322	302	0	0	341	0	0	0
322	301	0	0	342	0	0	0
323	322	0	0	324	0	0	0
324	323	0	0	325	0	0	0
324	304	0	0	343	0	0	0
325	324	0	0	326	0	0	0
327	307	0	0	346	0	0	0
328	327	0	0	329	0	0	0
328	307	0	0	348	0	0	0
329	328	0	0	330	0	0	0
329	309	0	0	348	0	0	0
330	329	0	0	331	0	0	0
330	309	0	0	350	0	0	0
331	330	0	0	332	0	0	0
331	311	0	0	350	0	0	0
332	331	0	0	333	0	0	0
333	332	0	0	334	0	0	0
334	314	0	0	315	0	0	0
334	313	0	0	308	0	0	0
337	317	0	0	294	0	0	0
337	316	0	0	293	0	0	0
338	317	0	0	289	0	0	0
339	319	0	0	289	0	0	0
340	320	0	0	255	0	0	0
341	322	0	0	255	0	0	0
341	321	0	0	254	0	0	0
